playerAmount,size,economicsNumber,militaryNumber,religiousNumber,successfulAttacks
7,96,4,1,2,1477
3,76,0,2,1,295
2,90,0,1,1,36
8,135,3,4,1,2239
5,170,1,1,3,647
8,182,4,0,4,3761
9,153,2,5,2,928
4,121,2,1,1,2561
4,45,1,2,1,59
7,240,3,2,2,7053
5,150,3,1,1,4191
4,288,1,2,1,2775
4,36,1,3,0,273
2,60,1,0,1,54
3,70,0,1,2,111
6,256,3,0,3,7249
7,156,3,1,3,3328
6,72,2,4,0,678
2,208,0,0,2,206
4,270,1,1,2,1864
8,72,0,4,4,359
4,136,1,0,3,199
6,238,1,3,2,827
10,187,2,2,6,4943
2,187,1,1,0,1848
2,48,1,1,0,147
2,182,0,0,2,180
8,171,1,3,4,619
3,208,1,2,0,561
8,221,4,2,2,6201
3,238,0,1,2,352
3,380,1,2,0,1906
6,78,4,1,1,1046
5,160,2,3,0,3100
7,260,2,4,1,4561
9,176,2,2,5,3384
4,40,2,2,0,233
9,220,4,1,4,5046
8,238,4,2,2,6235
10,240,1,3,6,834
2,21,2,0,0,136
6,190,5,0,1,4557
10,156,2,3,5,2877
4,240,0,2,2,806
4,240,0,2,2,2156
2,320,0,1,1,362
9,169,3,4,2,3358
4,190,0,1,3,235
7,234,1,4,2,958
4,119,1,2,1,485
9,342,5,4,0,10543
2,144,2,0,0,2389
8,342,3,3,2,12361
5,112,0,1,4,179
5,84,1,1,3,213
3,65,1,1,1,540
2,68,1,1,0,264
8,96,4,2,2,1191
10,110,2,3,5,1637
8,130,5,1,2,2202
8,182,5,1,2,3703
3,70,1,2,0,230
8,208,1,1,6,558
2,270,2,0,0,7960
2,27,0,2,0,49
10,130,6,1,3,2222
8,182,2,2,4,4008
2,270,1,1,0,709
7,238,2,2,3,5965
3,49,1,1,1,13
8,342,3,1,4,12368
7,168,3,3,1,3622
3,256,1,0,2,318
9,143,3,4,2,2576
10,220,5,3,2,5467
10,140,5,4,1,2290
4,32,0,0,4,28
4,85,1,0,3,105
9,156,5,2,2,3584
5,60,3,2,0,688
6,121,1,3,2,804
4,112,1,1,2,329
3,221,1,0,2,295
10,144,4,2,4,2268
8,260,3,0,5,6513
6,126,2,2,2,2089
6,130,2,3,1,2076
5,63,3,0,2,764
5,65,2,1,2,613
7,135,3,1,3,2177
2,54,0,1,1,30
4,24,2,2,0,176
9,130,2,5,2,1885
6,96,1,2,3,344
9,380,1,4,4,1909
7,224,1,2,4,483
9,360,3,3,3,11649
10,260,3,4,3,7863
10,216,4,3,3,5185
4,228,2,1,1,5202
7,360,2,4,1,11494
5,84,2,1,2,998
4,66,2,0,2,98
7,162,2,4,1,3196
2,77,1,1,0,242
6,84,1,3,2,599
6,56,2,3,1,585
6,72,1,3,2,404
5,50,1,0,4,45
3,44,1,0,2,16
8,170,4,1,3,3660
8,198,5,1,2,4310
5,45,3,2,0,405
5,120,2,1,2,2688
6,160,2,2,2,2479
9,209,5,2,2,5072
8,204,4,2,2,5021
7,135,4,1,2,2360
9,320,2,4,3,11097
9,204,2,3,4,4291
8,112,4,0,4,1490
5,320,2,3,0,13271
8,180,1,3,4,1403
8,99,2,3,3,1406
3,225,2,0,1,6511
6,119,0,4,2,741
9,165,2,3,4,2970
3,55,0,2,1,8
5,98,2,1,2,2274
2,247,1,0,1,323
9,176,3,2,4,2982
9,192,3,2,4,5303
2,285,0,1,1,413
9,252,2,3,4,4702
10,192,4,3,3,3154
6,105,3,1,2,1774
2,272,0,1,1,378
2,30,0,1,1,33
5,204,1,1,3,334
5,187,1,0,4,291
8,285,4,1,3,7685
8,320,1,4,3,1518
10,270,3,2,5,7590
2,8,1,0,1,5
3,70,1,1,1,183
3,56,3,0,0,473
6,54,3,2,1,564
9,289,1,2,6,1220
9,256,2,3,4,7042
4,55,2,1,1,688
4,55,2,1,1,215
2,168,1,1,0,336
8,120,1,4,3,538
7,320,4,2,1,9888
9,342,4,4,1,11677
6,98,4,2,0,1673
3,45,1,0,2,54
4,60,2,1,1,476
9,182,3,3,3,4660
8,270,3,4,1,7999
4,76,1,1,2,200
3,152,0,3,0,584
9,150,4,3,2,2887
5,104,2,1,2,1554
6,108,1,4,1,729
2,72,0,1,1,3
8,117,2,1,5,1784
10,196,3,3,4,4034
6,135,1,2,3,654
5,156,0,1,4,259
8,180,2,1,5,3144
9,306,2,3,4,9696
10,168,4,3,3,3101
8,182,2,4,2,3925
10,221,0,5,5,2490
2,40,0,2,0,139
6,96,3,0,3,1322
2,240,0,1,1,343
4,60,3,0,1,586
9,221,3,4,2,6028
7,380,3,4,0,13126
2,84,2,0,0,1049
8,112,3,4,1,1817
6,77,1,3,2,557
9,289,2,3,4,7059
5,168,1,2,2,842
8,360,3,2,3,11493
3,255,0,2,1,3781
3,153,2,0,1,2705
4,104,1,1,2,427
10,165,1,3,6,1207
4,323,1,2,1,570
2,91,1,1,0,284
7,152,2,0,5,2182
7,144,3,1,3,2528
9,340,2,5,2,12479
6,380,3,1,2,12864
9,238,7,2,0,5697
7,240,1,3,3,657
9,144,2,2,5,352
6,228,3,2,1,6368
10,270,2,5,3,5438
7,323,3,3,1,11207
3,117,1,2,0,593
5,240,2,1,2,8859
4,49,1,1,2,192
6,143,1,4,1,829
7,126,2,4,1,1712
7,266,0,3,4,1858
7,200,4,1,2,4914
3,112,2,1,0,833
3,12,2,1,0,18
7,195,4,2,1,5145
4,270,4,0,0,9040
8,228,2,4,2,4793
3,108,2,1,0,1747
8,266,5,1,2,6774
3,120,0,1,2,189
4,182,1,2,1,1010
4,272,2,0,2,8854
9,187,2,0,7,3657
8,380,2,4,2,14110
6,192,1,2,3,1174
9,126,3,1,5,2169
5,180,0,2,3,1031
3,135,1,1,1,517
10,196,5,3,2,3920
5,156,2,1,2,3542
10,200,4,5,1,3631
2,360,1,1,0,875
5,96,2,2,1,1241
9,234,3,4,2,6251
3,144,0,2,1,502
7,208,2,2,3,4635
7,204,1,3,3,1498
7,144,2,2,3,2732
6,306,2,3,1,9718
4,130,2,0,2,2496
9,135,4,1,4,2523
8,342,2,2,4,11648
7,234,1,1,5,431
9,285,2,4,3,9989
5,100,2,2,1,1017
3,12,0,1,2,5
5,143,4,1,0,3185
6,120,1,5,0,747
2,150,0,2,0,1898
7,150,2,1,4,3209
6,143,2,1,3,3327
5,216,0,2,3,1661
3,272,1,2,0,1041
4,304,2,1,1,10571
5,102,2,1,2,1206
2,204,0,1,1,16
8,240,1,3,4,623
8,120,3,2,3,2038
10,234,1,6,3,3300
6,91,4,2,0,1489
5,180,1,2,2,1168
2,20,0,1,1,26
10,110,1,4,5,482
2,90,0,0,2,88
5,119,3,1,1,2086
4,190,1,1,2,494
6,140,2,2,2,2620
10,165,6,0,4,3610
5,255,1,1,3,2028
10,228,3,3,4,5071
4,285,1,2,1,638
4,225,3,0,1,6179
7,180,3,0,4,3462
6,320,1,4,1,3339
7,96,0,4,3,703
2,256,0,2,0,981
9,204,4,3,2,5764
9,195,3,3,3,4621
7,140,1,2,4,519
2,135,0,0,2,133
10,220,2,4,4,4156
3,40,1,1,1,154
3,60,1,2,0,313
2,54,1,0,1,33
5,252,3,0,2,8250
5,228,3,1,1,5734
4,209,2,1,1,4575
2,140,1,1,0,986
7,126,1,3,3,477
10,132,3,3,4,2357
9,221,3,4,2,5145
5,136,2,2,1,1538
6,156,2,1,3,3166
7,192,2,2,3,3733
10,255,5,1,4,6612
4,180,1,1,2,393
5,182,1,1,3,941
4,80,1,3,0,596
5,72,1,2,2,424
10,288,5,3,2,8905
4,49,0,2,2,87
6,78,1,2,3,318
9,238,2,2,5,5878
3,198,2,1,0,4329
6,152,1,2,3,698
6,320,4,0,2,11209
10,140,3,6,1,1810
3,140,1,0,2,73
9,143,3,4,2,2430
3,130,0,2,1,1309
10,252,0,2,8,1011
8,208,2,4,2,5496
5,70,0,2,3,316
4,90,2,0,2,1044
3,130,1,1,1,309
4,55,1,1,2,559
9,180,2,3,4,4454
10,192,4,4,2,4257
10,209,1,6,3,764
6,300,3,1,2,8403
9,216,2,5,2,2757
4,168,3,1,0,3897
4,105,2,0,2,844
10,304,5,2,3,8580
7,200,1,4,2,954
6,234,1,2,3,699
2,16,0,1,1,20
4,40,1,2,1,263
10,130,0,7,3,325
10,380,5,2,3,12558
5,105,1,3,1,309
4,143,2,0,2,2922
7,176,2,5,0,3517
6,144,2,2,2,3199
9,270,6,1,2,7108
7,300,3,2,2,9748
9,204,4,2,3,4892
2,120,0,1,1,164
7,140,1,2,4,380
7,112,3,2,2,2008
3,85,0,1,2,126
4,153,1,2,1,1818
5,40,1,3,1,75
2,40,1,1,0,123
5,40,1,1,3,143
5,190,3,1,1,3557
10,300,4,3,3,6948
9,110,5,3,1,1546
7,98,2,1,4,1775
8,156,1,4,3,611
8,187,4,3,1,4006
9,200,4,2,3,3963
9,90,2,2,5,1352
6,121,4,2,0,2109
4,234,0,0,4,230
5,190,3,1,1,3726
4,209,2,1,1,4501
5,78,2,1,2,300
10,272,5,4,1,7948
2,200,0,0,2,198
9,176,5,3,1,3664
8,144,1,3,4,1486
7,132,1,2,4,578
6,112,1,2,3,494
3,98,0,1,2,133
2,72,0,2,0,25
10,180,2,3,5,3614
5,198,3,1,1,4672
4,323,2,2,0,11677
6,108,2,2,2,1282
5,266,2,1,2,8531
9,234,3,3,3,6222
3,80,0,1,2,119
4,24,0,3,1,43
6,180,2,1,3,3405
10,225,4,3,3,6598
7,195,3,3,1,4835
10,238,1,5,4,2579
7,117,1,4,2,647
3,27,1,0,2,27
10,228,5,4,1,5894
3,96,1,2,0,1041
6,360,0,2,4,533
5,90,2,1,2,912
10,195,4,4,2,4124
10,240,4,3,3,6113
5,77,2,2,1,1415
4,28,1,2,1,181
8,192,3,3,2,3630
5,171,1,1,3,390
7,171,2,4,1,3156
6,136,3,0,3,3250
9,162,4,2,3,3343
10,209,1,3,6,681
8,99,4,0,4,1683
7,168,2,4,1,3158
4,66,1,1,2,208
7,221,2,2,3,4778
5,238,1,2,2,451
4,306,0,3,1,4164
7,63,2,3,2,244
5,42,0,5,0,90
6,144,0,4,2,1301
4,342,1,1,2,844
10,210,2,2,6,5311
6,136,3,0,3,2773
6,400,1,1,4,1310
6,80,3,2,1,1272
5,126,2,2,1,3294
9,240,5,3,1,6027
5,95,1,2,2,822
3,27,0,2,1,41
4,60,2,1,1,452
10,360,1,4,5,1045
4,160,2,0,2,2366
8,120,3,3,2,1269
5,48,3,1,1,506
2,105,0,0,2,103
9,99,3,3,3,1499
9,120,5,2,2,2274
2,90,0,1,1,127
10,234,4,3,3,6082
9,234,6,0,3,5762
5,77,1,1,3,408
2,52,1,0,1,13
6,165,2,3,1,3134
6,289,1,2,3,748
6,165,1,4,1,834
2,40,1,0,1,6
8,120,2,1,5,2069
5,119,1,3,1,596
3,216,2,0,1,7518
10,209,1,6,3,1481
3,210,1,0,2,255
5,55,2,0,3,982
9,171,5,3,1,3819
8,170,5,2,1,3896
4,96,1,2,1,548
7,120,2,1,4,1760
3,153,1,2,0,476
2,72,0,1,1,86
3,36,0,1,2,52
2,266,1,1,0,657
10,306,0,3,7,3526
2,6,1,1,0,1
2,66,2,0,0,801
10,272,3,2,5,5185
2,78,1,1,0,74
9,323,4,4,1,9518
9,266,4,0,5,7273
7,90,4,2,1,908
2,380,1,0,1,591
7,160,1,5,1,1640
8,180,2,3,3,2874
3,55,1,0,2,59
5,361,2,2,1,8192
2,50,0,2,0,108
8,220,5,2,1,4666
4,80,1,2,1,782
6,169,2,2,2,3236
7,153,4,1,2,2766
5,112,3,0,2,1960
10,260,2,7,1,3643
5,234,1,3,1,1495
8,247,4,3,1,5535
3,68,0,1,2,119
8,108,4,3,1,1544
3,33,2,0,1,192
10,180,3,7,0,2850
5,95,3,1,1,1076
3,72,0,0,3,69
6,288,1,3,2,3997
9,228,2,1,6,784
10,270,3,3,4,6652
5,72,1,3,1,571
3,27,1,1,1,136
7,323,4,3,0,7181
2,50,2,0,0,502
8,108,1,4,3,1468
5,60,1,2,2,450
5,132,0,2,3,496
7,80,3,2,2,959
4,72,1,1,2,250
9,266,2,4,3,5673
5,108,2,0,3,758
2,171,0,1,1,271
10,221,5,2,3,3408
6,104,1,3,2,1063
4,126,1,2,1,805
4,95,3,1,0,1359
8,288,4,2,2,6429
6,114,3,1,2,991
8,136,3,3,2,1928
3,95,1,1,1,906
8,380,3,2,3,7316
6,42,1,5,0,373
8,209,5,2,1,3442
10,252,4,2,4,2556
8,168,1,4,3,1479
3,132,0,1,2,203
4,160,2,1,1,1735
9,154,4,2,3,1858
10,192,4,6,0,4097
7,255,3,0,4,973
2,240,1,1,0,419
7,266,4,1,2,4341
3,255,1,1,1,431
8,100,3,3,2,1036
9,324,0,5,4,5091
9,225,2,5,2,4603
6,152,5,0,1,2364
7,192,2,2,3,695
4,160,2,2,0,4072
7,135,3,1,3,1179
10,280,3,4,3,12182
9,210,4,4,1,6385
2,36,0,0,2,79
7,380,4,1,2,14330
7,81,3,0,4,337
8,209,3,4,1,7733
3,80,2,1,0,1947
10,240,4,3,3,1653
3,114,0,1,2,121
10,165,5,2,3,2493
8,64,1,3,4,238
4,112,0,2,2,964
6,170,1,3,2,745
5,204,2,1,2,4853
9,176,5,3,1,4179
7,252,5,0,2,7371
10,247,3,3,4,6615
4,270,1,1,2,6473
10,100,2,4,4,8982
10,100,3,1,6,4488
10,100,4,1,5,5155
5,60,3,1,1,1416
10,323,7,2,1,35706
3,156,0,2,1,1319
5,192,1,4,0,9642
2,24,1,1,0,140
8,130,0,3,5,1381
8,162,2,3,3,3843
6,90,2,3,1,5785
9,180,4,4,1,4602
5,300,1,1,3,3006
8,117,3,3,2,6252
2,42,0,1,1,68
10,130,1,3,6,9327
4,42,0,3,1,117
10,121,3,3,4,985
9,168,5,2,2,1502
9,180,4,1,4,24899
6,168,2,3,1,18261
7,90,2,2,3,9484
4,272,3,1,0,34493
8,143,0,5,3,15920
7,300,2,3,2,56411
8,140,5,2,1,13215
