type,numberCities,economicsNumber,militaryNumber,religiousNumber,attacksPerTurn
agents.types.ReligiousAgent,42,1,0,2,3.0
agents.types.EconomicsAgent,27,2,1,0,1.0
agents.types.EconomicsAgent,240,2,5,3,1.0
agents.types.MilitaryAgent,90,2,5,1,1.0
agents.types.MilitaryAgent,210,0,2,1,0.0
agents.types.EconomicsAgent,30,1,0,2,0.0
agents.types.ReligiousAgent,192,5,2,3,10.0
agents.types.ReligiousAgent,80,0,1,2,3.0
agents.types.ReligiousAgent,14,0,1,1,2.0
agents.types.MilitaryAgent,108,1,3,2,2.0
agents.types.EconomicsAgent,28,2,0,1,0.0
agents.types.MilitaryAgent,120,3,3,2,2.0
agents.types.ReligiousAgent,306,0,1,3,11.0
agents.types.EconomicsAgent,168,3,4,3,0.0
agents.types.MilitaryAgent,162,2,2,3,2.0
agents.types.EconomicsAgent,340,1,4,0,4.0
agents.types.EconomicsAgent,190,4,1,3,1.0
agents.types.EconomicsAgent,190,4,3,2,1.0
agents.types.EconomicsAgent,270,1,1,4,1.0
agents.types.EconomicsAgent,280,1,0,1,3.0
agents.types.ReligiousAgent,289,0,1,2,16.0
agents.types.ReligiousAgent,180,2,2,1,8.0
agents.types.EconomicsAgent,143,2,0,3,1.0
agents.types.EconomicsAgent,143,1,1,0,4.0
agents.types.EconomicsAgent,306,6,2,1,2.0
agents.types.ReligiousAgent,39,1,0,1,2.0
agents.types.ReligiousAgent,255,4,3,2,16.0
agents.types.EconomicsAgent,66,1,3,1,1.0
agents.types.ReligiousAgent,182,1,2,6,1.0
agents.types.EconomicsAgent,42,2,1,0,0.0
agents.types.MilitaryAgent,77,2,2,0,1.0
agents.types.EconomicsAgent,120,2,1,3,1.0
agents.types.ReligiousAgent,238,3,0,4,7.0
agents.types.MilitaryAgent,162,1,2,3,0.0
agents.types.MilitaryAgent,285,1,1,0,0.0
agents.types.EconomicsAgent,85,2,1,2,1.0
agents.types.ReligiousAgent,153,0,0,2,16.0
agents.types.MilitaryAgent,170,1,2,4,3.0
agents.types.MilitaryAgent,160,1,3,2,1.0
agents.types.EconomicsAgent,171,4,5,0,1.0
agents.types.ReligiousAgent,126,2,1,2,6.0
agents.types.MilitaryAgent,25,1,2,1,0.0
agents.types.EconomicsAgent,247,2,0,2,1.0
agents.types.EconomicsAgent,228,1,3,4,1.0
agents.types.MilitaryAgent,195,1,4,3,1.0
agents.types.ReligiousAgent,80,3,1,2,7.0
agents.types.EconomicsAgent,50,4,0,0,0.0
agents.types.ReligiousAgent,128,2,2,3,7.0
agents.types.ReligiousAgent,238,1,2,5,9.0
agents.types.MilitaryAgent,100,1,1,0,0.0
agents.types.ReligiousAgent,170,3,2,2,9.0
agents.types.EconomicsAgent,400,3,3,1,2.0
agents.types.ReligiousAgent,84,1,0,3,6.0
agents.types.ReligiousAgent,119,1,1,1,7.0
agents.types.MilitaryAgent,256,0,2,2,0.0
agents.types.EconomicsAgent,360,2,3,1,2.0
agents.types.EconomicsAgent,288,6,2,1,1.0
agents.types.ReligiousAgent,56,0,0,2,6.0
agents.types.MilitaryAgent,228,1,3,2,2.0
agents.types.MilitaryAgent,144,1,4,1,0.0
agents.types.EconomicsAgent,117,4,2,2,0.0
agents.types.EconomicsAgent,180,4,1,4,1.0
agents.types.EconomicsAgent,45,2,0,0,0.0
agents.types.MilitaryAgent,208,2,2,0,5.0
agents.types.ReligiousAgent,272,1,2,2,15.0
agents.types.MilitaryAgent,171,1,1,3,3.0
agents.types.EconomicsAgent,234,1,3,1,3.0
agents.types.ReligiousAgent,306,1,2,2,18.0
agents.types.MilitaryAgent,169,0,2,2,0.0
agents.types.ReligiousAgent,100,4,0,1,5.0
agents.types.MilitaryAgent,100,2,1,2,1.0
agents.types.MilitaryAgent,100,1,3,1,4.0
agents.types.ReligiousAgent,100,1,2,2,8.0
agents.types.MilitaryAgent,100,0,2,3,2.0
agents.types.MilitaryAgent,100,1,2,2,1.0
agents.types.MilitaryAgent,100,1,1,3,1.0
agents.types.ReligiousAgent,100,0,3,2,7.0
agents.types.ReligiousAgent,100,1,0,4,5.0
agents.types.EconomicsAgent,100,2,3,0,1.0
agents.types.EconomicsAgent,100,4,1,0,0.0
agents.types.ReligiousAgent,100,0,0,0,9.0
agents.types.ReligiousAgent,100,0,0,0,9.0
agents.types.ReligiousAgent,100,0,0,0,11.0
agents.types.ReligiousAgent,100,0,0,0,11.0
agents.types.ReligiousAgent,100,0,0,0,6.0
agents.types.ReligiousAgent,100,0,0,0,9.0
agents.types.ReligiousAgent,100,0,0,0,10.0
agents.types.ReligiousAgent,100,0,0,0,9.0
agents.types.ReligiousAgent,100,0,0,0,7.0
agents.types.ReligiousAgent,100,0,0,0,9.0
agents.types.ReligiousAgent,100,0,0,0,12.0
agents.types.ReligiousAgent,100,0,0,0,9.0
agents.types.ReligiousAgent,100,0,0,0,9.0
agents.types.ReligiousAgent,165,3,4,3,7.0
agents.types.ReligiousAgent,110,4,2,4,9.0
agents.types.ReligiousAgent,342,2,1,2,18.0
agents.types.MilitaryAgent,240,0,4,1,1.0
agents.types.ReligiousAgent,192,1,1,3,14.0
agents.types.EconomicsAgent,180,5,2,1,1.0
agents.types.ReligiousAgent,117,5,2,1,7.0
agents.types.ReligiousAgent,110,3,2,5,5.0
agents.types.ReligiousAgent,280,3,5,2,19.0
agents.types.ReligiousAgent,256,0,4,1,14.0
agents.types.EconomicsAgent,280,2,2,1,2.0
agents.types.EconomicsAgent,108,2,0,2,0.0
agents.types.MilitaryAgent,104,1,3,4,1.0
agents.types.MilitaryAgent,96,0,2,2,1.0
agents.types.EconomicsAgent,195,4,2,2,1.0
agents.types.ReligiousAgent,42,2,0,2,6.0
agents.types.EconomicsAgent,285,1,1,0,7.0
agents.types.MilitaryAgent,238,2,2,0,6.0
agents.types.MilitaryAgent,60,1,2,2,2.0
agents.types.ReligiousAgent,180,0,3,4,9.0
agents.types.EconomicsAgent,65,1,2,2,0.0
agents.types.EconomicsAgent,225,2,2,3,1.0
agents.types.EconomicsAgent,340,1,0,1,3.0
agents.types.MilitaryAgent,80,3,1,0,3.0
agents.types.MilitaryAgent,76,1,1,0,1.0
agents.types.EconomicsAgent,88,3,2,1,0.0
agents.types.ReligiousAgent,136,2,0,2,7.0
agents.types.EconomicsAgent,78,2,1,0,1.0
agents.types.ReligiousAgent,180,4,2,2,9.0
agents.types.MilitaryAgent,88,1,1,0,2.0
agents.types.EconomicsAgent,240,1,1,1,2.0
agents.types.MilitaryAgent,144,0,2,0,0.0
agents.types.EconomicsAgent,252,6,1,1,1.0
agents.types.EconomicsAgent,266,1,2,1,1.0
agents.types.EconomicsAgent,266,2,0,0,3.0
agents.types.MilitaryAgent,126,0,4,0,0.0
agents.types.ReligiousAgent,77,3,0,1,4.0
agents.types.MilitaryAgent,208,2,4,2,0.0
agents.types.ReligiousAgent,210,2,4,4,13.0
agents.types.ReligiousAgent,234,1,3,1,14.0
agents.types.ReligiousAgent,48,1,3,2,4.0
agents.types.ReligiousAgent,270,2,3,4,13.0
agents.types.MilitaryAgent,280,1,3,1,1.0
agents.types.MilitaryAgent,40,1,3,1,0.0
agents.types.MilitaryAgent,45,0,1,1,2.0
agents.types.EconomicsAgent,45,1,0,1,1.0
agents.types.MilitaryAgent,252,1,1,0,0.0
agents.types.ReligiousAgent,260,2,2,6,8.0
agents.types.EconomicsAgent,306,5,2,3,2.0
agents.types.MilitaryAgent,56,2,4,1,1.0
agents.types.EconomicsAgent,252,1,1,0,6.0
agents.types.EconomicsAgent,90,4,1,1,0.0
agents.types.ReligiousAgent,66,0,2,4,4.0
agents.types.EconomicsAgent,255,2,1,0,1.0
agents.types.ReligiousAgent,85,1,1,1,4.0
agents.types.ReligiousAgent,156,0,2,2,12.0
agents.types.MilitaryAgent,27,0,2,0,0.0
agents.types.EconomicsAgent,136,2,2,3,1.0
agents.types.EconomicsAgent,270,3,0,0,13.0
agents.types.EconomicsAgent,220,3,4,3,1.0
agents.types.EconomicsAgent,57,1,1,1,1.0
agents.types.EconomicsAgent,24,3,0,1,0.0
agents.types.MilitaryAgent,120,6,2,1,2.0
agents.types.ReligiousAgent,187,0,0,2,17.0
agents.types.MilitaryAgent,153,2,2,2,1.0
agents.types.ReligiousAgent,195,1,2,2,14.0
agents.types.MilitaryAgent,121,1,5,2,1.0
agents.types.EconomicsAgent,266,3,3,3,1.0
agents.types.ReligiousAgent,360,1,2,2,17.0
agents.types.ReligiousAgent,44,1,0,1,3.0
agents.types.MilitaryAgent,72,0,3,3,1.0
agents.types.MilitaryAgent,60,2,3,1,1.0
agents.types.ReligiousAgent,38,0,1,1,1.0
agents.types.ReligiousAgent,120,2,1,3,7.0
agents.types.ReligiousAgent,208,2,1,1,8.0
agents.types.EconomicsAgent,240,2,1,1,2.0
agents.types.EconomicsAgent,320,2,1,1,2.0
agents.types.EconomicsAgent,70,1,2,1,1.0
agents.types.MilitaryAgent,10,1,1,0,1.0
agents.types.ReligiousAgent,150,3,3,3,13.0
agents.types.MilitaryAgent,136,2,2,0,6.0
agents.types.ReligiousAgent,240,4,2,3,6.0
agents.types.ReligiousAgent,90,2,0,2,5.0
agents.types.MilitaryAgent,180,2,4,1,1.0
agents.types.MilitaryAgent,288,4,4,2,3.0
agents.types.EconomicsAgent,104,4,0,1,1.0
agents.types.EconomicsAgent,56,1,2,2,1.0
agents.types.ReligiousAgent,210,2,3,1,9.0
agents.types.ReligiousAgent,240,1,2,1,7.0
agents.types.ReligiousAgent,144,4,3,2,8.0
agents.types.ReligiousAgent,77,1,1,2,6.0
agents.types.MilitaryAgent,300,3,4,3,1.0
agents.types.MilitaryAgent,120,0,4,0,0.0
agents.types.ReligiousAgent,51,0,1,1,3.0
agents.types.ReligiousAgent,44,0,2,1,4.0
agents.types.EconomicsAgent,98,2,1,2,1.0
agents.types.MilitaryAgent,130,1,3,4,1.0
agents.types.EconomicsAgent,238,3,1,3,1.0
agents.types.MilitaryAgent,240,0,4,0,0.0
agents.types.EconomicsAgent,240,4,2,2,1.0
agents.types.EconomicsAgent,182,2,2,1,2.0
agents.types.EconomicsAgent,240,3,1,1,2.0
agents.types.MilitaryAgent,285,2,1,2,0.0
agents.types.EconomicsAgent,198,2,2,4,0.0
agents.types.ReligiousAgent,84,0,2,2,8.0
agents.types.EconomicsAgent,176,6,3,0,1.0
agents.types.MilitaryAgent,18,0,2,0,0.0
agents.types.EconomicsAgent,260,4,5,1,2.0
agents.types.EconomicsAgent,42,1,2,0,0.0
agents.types.ReligiousAgent,192,5,2,3,15.0
agents.types.EconomicsAgent,234,3,1,6,1.0
agents.types.ReligiousAgent,182,2,3,1,10.0
agents.types.EconomicsAgent,380,3,3,2,2.0
agents.types.MilitaryAgent,306,1,1,0,7.0
agents.types.ReligiousAgent,204,5,3,2,11.0
agents.types.ReligiousAgent,105,3,1,3,6.0
agents.types.EconomicsAgent,8,2,0,0,0.0
agents.types.EconomicsAgent,272,1,1,0,7.0
agents.types.MilitaryAgent,170,3,1,3,1.0
agents.types.ReligiousAgent,108,2,1,2,8.0
agents.types.ReligiousAgent,255,3,2,4,9.0
agents.types.MilitaryAgent,156,1,2,4,1.0
agents.types.MilitaryAgent,224,4,2,1,0.0
agents.types.EconomicsAgent,48,3,1,1,1.0
agents.types.MilitaryAgent,180,1,1,2,0.0
agents.types.MilitaryAgent,60,1,1,0,1.0
agents.types.ReligiousAgent,98,1,1,2,6.0
agents.types.ReligiousAgent,140,4,2,3,11.0
agents.types.ReligiousAgent,216,2,5,3,6.0
agents.types.EconomicsAgent,120,4,1,1,0.0
agents.types.ReligiousAgent,64,1,0,1,3.0
agents.types.EconomicsAgent,143,5,3,0,1.0
agents.types.MilitaryAgent,171,1,2,1,0.0
agents.types.ReligiousAgent,224,0,1,5,10.0
agents.types.ReligiousAgent,380,1,3,2,19.0
agents.types.ReligiousAgent,75,0,0,4,5.0
agents.types.EconomicsAgent,144,2,1,1,1.0
agents.types.EconomicsAgent,285,3,3,4,1.0
agents.types.MilitaryAgent,143,0,2,7,2.0
agents.types.MilitaryAgent,170,1,3,3,1.0
agents.types.EconomicsAgent,60,2,0,0,0.0
agents.types.MilitaryAgent,169,3,6,1,0.0
agents.types.EconomicsAgent,234,2,3,2,2.0
agents.types.MilitaryAgent,204,3,4,3,1.0
agents.types.MilitaryAgent,45,0,2,0,0.0
agents.types.MilitaryAgent,238,1,1,0,0.0
agents.types.ReligiousAgent,144,1,0,1,5.0
agents.types.EconomicsAgent,36,1,1,1,1.0
agents.types.MilitaryAgent,154,1,4,1,2.0
agents.types.ReligiousAgent,306,1,2,3,16.0
agents.types.EconomicsAgent,192,1,2,1,0.0
agents.types.ReligiousAgent,78,1,1,1,4.0
agents.types.MilitaryAgent,32,0,2,1,1.0
agents.types.ReligiousAgent,180,0,2,1,9.0
agents.types.MilitaryAgent,156,1,7,2,0.0
agents.types.MilitaryAgent,110,4,3,1,2.0
agents.types.ReligiousAgent,228,3,2,5,8.0
agents.types.ReligiousAgent,260,3,2,4,11.0
agents.types.MilitaryAgent,91,3,2,0,3.0
agents.types.MilitaryAgent,30,2,1,0,2.0
agents.types.ReligiousAgent,252,2,1,7,12.0
agents.types.MilitaryAgent,95,0,1,1,0.0
agents.types.MilitaryAgent,204,0,4,1,0.0
agents.types.ReligiousAgent,152,3,2,2,17.0
agents.types.MilitaryAgent,70,1,2,3,1.0
agents.types.EconomicsAgent,165,3,1,0,1.0
agents.types.EconomicsAgent,90,1,1,1,2.0
agents.types.ReligiousAgent,288,4,3,3,15.0
agents.types.EconomicsAgent,126,2,3,4,1.0
agents.types.MilitaryAgent,340,2,5,1,0.0
agents.types.EconomicsAgent,121,2,5,3,1.0
agents.types.EconomicsAgent,64,2,0,2,1.0
agents.types.MilitaryAgent,153,2,3,4,1.0
agents.types.ReligiousAgent,24,0,1,2,4.0
agents.types.EconomicsAgent,360,6,1,1,0.0
agents.types.EconomicsAgent,304,3,2,2,1.0
agents.types.EconomicsAgent,154,2,2,5,0.0
agents.types.EconomicsAgent,400,3,1,2,3.0
agents.types.ReligiousAgent,238,0,1,2,17.0
agents.types.MilitaryAgent,342,1,2,4,1.0
agents.types.ReligiousAgent,70,2,4,1,6.0
agents.types.ReligiousAgent,132,1,2,1,6.0
agents.types.MilitaryAgent,320,3,4,3,0.0
agents.types.ReligiousAgent,180,3,2,4,7.0
agents.types.ReligiousAgent,187,0,3,3,10.0
agents.types.ReligiousAgent,260,1,2,5,12.0
agents.types.MilitaryAgent,192,2,4,1,1.0
agents.types.EconomicsAgent,272,1,0,1,3.0
agents.types.MilitaryAgent,77,0,1,2,1.0
agents.types.MilitaryAgent,360,4,4,2,0.0
agents.types.MilitaryAgent,150,1,2,2,0.0
agents.types.MilitaryAgent,90,2,1,2,2.0
agents.types.EconomicsAgent,266,4,1,4,0.0
agents.types.MilitaryAgent,70,1,2,2,1.0
agents.types.ReligiousAgent,66,2,2,2,0.0
agents.types.ReligiousAgent,192,1,2,4,12.0
agents.types.MilitaryAgent,170,1,2,0,2.0
agents.types.EconomicsAgent,135,2,0,2,2.0
agents.types.EconomicsAgent,54,1,0,2,0.0
agents.types.EconomicsAgent,192,1,1,1,2.0
agents.types.MilitaryAgent,112,2,1,1,2.0
agents.types.ReligiousAgent,119,1,3,2,5.0
agents.types.EconomicsAgent,126,2,2,3,1.0
agents.types.ReligiousAgent,60,1,1,2,3.0
agents.types.EconomicsAgent,112,5,0,1,1.0
agents.types.ReligiousAgent,121,2,2,6,8.0
agents.types.ReligiousAgent,240,3,4,3,23.0
agents.types.EconomicsAgent,39,1,1,0,1.0
agents.types.ReligiousAgent,76,0,2,2,3.0
agents.types.ReligiousAgent,150,1,0,3,9.0
agents.types.MilitaryAgent,144,0,2,4,1.0
agents.types.MilitaryAgent,120,2,2,0,3.0
agents.types.EconomicsAgent,180,4,0,3,1.0
agents.types.ReligiousAgent,200,3,3,4,9.0
agents.types.EconomicsAgent,144,2,0,2,1.0
agents.types.EconomicsAgent,340,1,1,0,8.0
agents.types.MilitaryAgent,304,0,5,1,0.0
agents.types.MilitaryAgent,304,3,4,3,3.0
agents.types.EconomicsAgent,204,1,0,1,2.0
agents.types.ReligiousAgent,68,1,0,2,3.0
agents.types.EconomicsAgent,66,2,2,0,1.0
agents.types.EconomicsAgent,54,2,1,0,1.0
agents.types.MilitaryAgent,126,2,1,0,3.0
agents.types.MilitaryAgent,40,1,2,0,1.0
agents.types.MilitaryAgent,220,3,4,3,0.0
agents.types.EconomicsAgent,192,2,1,0,2.0
agents.types.EconomicsAgent,160,2,0,1,1.0
agents.types.EconomicsAgent,70,1,1,0,2.0
agents.types.EconomicsAgent,60,1,1,2,0.0
agents.types.MilitaryAgent,60,0,2,1,0.0
agents.types.ReligiousAgent,33,1,0,2,7.0
agents.types.MilitaryAgent,56,1,5,0,0.0
agents.types.ReligiousAgent,52,0,0,2,3.0
agents.types.MilitaryAgent,260,1,4,4,0.0
agents.types.MilitaryAgent,135,0,2,3,2.0
agents.types.ReligiousAgent,120,1,2,2,5.0
agents.types.EconomicsAgent,221,4,2,1,2.0
agents.types.EconomicsAgent,160,3,2,2,1.0
agents.types.MilitaryAgent,240,0,2,1,1.0
agents.types.ReligiousAgent,80,3,2,1,5.0
agents.types.ReligiousAgent,238,4,1,5,14.0
agents.types.EconomicsAgent,108,1,4,1,1.0
agents.types.ReligiousAgent,99,0,3,5,5.0
agents.types.ReligiousAgent,108,0,0,2,8.0
agents.types.ReligiousAgent,255,2,3,4,13.0
agents.types.ReligiousAgent,36,2,0,2,3.0
agents.types.ReligiousAgent,136,0,0,3,8.0
agents.types.EconomicsAgent,270,4,3,1,1.0
agents.types.ReligiousAgent,224,0,2,1,8.0
agents.types.ReligiousAgent,342,0,3,4,18.0
agents.types.EconomicsAgent,208,4,3,1,1.0
agents.types.EconomicsAgent,288,2,1,0,2.0
agents.types.MilitaryAgent,80,2,1,0,2.0
agents.types.ReligiousAgent,216,1,0,2,11.0
agents.types.MilitaryAgent,77,2,3,2,2.0
agents.types.ReligiousAgent,60,2,0,1,2.0
agents.types.ReligiousAgent,260,1,0,4,10.0
agents.types.MilitaryAgent,220,0,2,1,0.0
agents.types.MilitaryAgent,247,1,2,5,0.0
agents.types.EconomicsAgent,104,3,2,2,0.0
agents.types.MilitaryAgent,200,2,3,0,0.0
agents.types.ReligiousAgent,156,2,0,2,12.0
agents.types.MilitaryAgent,324,3,5,1,2.0
agents.types.MilitaryAgent,170,4,2,1,0.0
agents.types.ReligiousAgent,165,4,1,3,10.0
agents.types.MilitaryAgent,210,1,1,1,1.0
agents.types.MilitaryAgent,209,2,1,0,4.0
agents.types.EconomicsAgent,208,5,5,0,1.0
agents.types.MilitaryAgent,105,2,2,3,1.0
agents.types.ReligiousAgent,16,0,1,1,1.0
agents.types.MilitaryAgent,70,1,3,1,1.0
agents.types.EconomicsAgent,180,2,2,0,1.0
agents.types.ReligiousAgent,272,4,2,3,10.0
agents.types.EconomicsAgent,150,1,1,0,2.0
agents.types.EconomicsAgent,91,2,2,1,1.0
agents.types.MilitaryAgent,200,3,3,1,2.0
agents.types.ReligiousAgent,380,4,2,4,18.0
agents.types.MilitaryAgent,21,0,2,0,0.0
agents.types.EconomicsAgent,360,2,1,2,1.0
agents.types.MilitaryAgent,170,1,2,0,0.0
agents.types.EconomicsAgent,361,2,1,2,2.0
agents.types.EconomicsAgent,45,2,0,1,1.0
agents.types.MilitaryAgent,105,1,2,1,1.0
agents.types.MilitaryAgent,272,4,3,2,2.0
agents.types.ReligiousAgent,68,1,2,1,3.0
agents.types.MilitaryAgent,238,6,3,1,2.0
agents.types.MilitaryAgent,38,0,2,0,0.0
agents.types.EconomicsAgent,240,2,2,3,1.0
agents.types.EconomicsAgent,270,2,1,0,5.0
agents.types.MilitaryAgent,216,0,2,0,0.0
agents.types.MilitaryAgent,234,1,3,5,2.0
agents.types.MilitaryAgent,130,2,3,1,1.0
agents.types.ReligiousAgent,70,0,2,1,5.0
agents.types.EconomicsAgent,126,2,2,4,1.0
agents.types.ReligiousAgent,180,1,5,4,10.0
agents.types.EconomicsAgent,153,3,2,1,0.0
agents.types.EconomicsAgent,252,1,1,3,1.0
agents.types.ReligiousAgent,256,0,1,2,15.0
agents.types.MilitaryAgent,32,0,3,0,0.0
agents.types.EconomicsAgent,165,2,4,3,2.0
agents.types.MilitaryAgent,100,0,2,1,1.0
agents.types.ReligiousAgent,144,1,1,5,8.0
agents.types.MilitaryAgent,220,1,3,0,5.0
agents.types.EconomicsAgent,182,3,1,3,1.0
agents.types.ReligiousAgent,252,1,3,2,24.0
agents.types.MilitaryAgent,216,1,3,5,1.0
agents.types.MilitaryAgent,180,1,1,1,3.0
agents.types.ReligiousAgent,272,2,2,6,4.0
agents.types.MilitaryAgent,180,3,4,3,1.0
agents.types.EconomicsAgent,50,2,0,1,0.0
agents.types.MilitaryAgent,304,0,3,0,0.0
agents.types.MilitaryAgent,176,3,4,2,2.0
agents.types.MilitaryAgent,80,3,3,0,1.0
agents.types.ReligiousAgent,140,4,1,5,9.0
agents.types.ReligiousAgent,340,1,4,2,22.0
agents.types.EconomicsAgent,168,5,4,1,1.0
agents.types.MilitaryAgent,204,5,3,2,1.0
agents.types.MilitaryAgent,120,2,3,3,0.0
agents.types.ReligiousAgent,234,1,4,5,12.0
agents.types.EconomicsAgent,190,4,2,4,1.0
agents.types.ReligiousAgent,360,0,1,1,9.0
agents.types.ReligiousAgent,104,1,2,2,7.0
agents.types.ReligiousAgent,160,4,3,2,9.0
agents.types.ReligiousAgent,182,2,0,2,11.0
agents.types.ReligiousAgent,152,2,1,5,7.0
agents.types.ReligiousAgent,104,1,1,1,9.0
agents.types.MilitaryAgent,30,0,3,1,2.0
agents.types.ReligiousAgent,208,3,4,2,15.0
agents.types.EconomicsAgent,150,3,1,2,1.0
agents.types.EconomicsAgent,56,5,1,0,0.0
agents.types.MilitaryAgent,252,3,2,4,1.0
agents.types.EconomicsAgent,342,4,0,4,0.0
agents.types.MilitaryAgent,260,1,5,3,1.0
agents.types.MilitaryAgent,66,0,1,2,1.0
agents.types.MilitaryAgent,110,1,2,1,0.0
agents.types.MilitaryAgent,72,0,3,3,3.0
agents.types.MilitaryAgent,63,0,3,1,2.0
agents.types.ReligiousAgent,96,1,2,3,6.0
agents.types.ReligiousAgent,306,3,3,2,20.0
agents.types.ReligiousAgent,54,1,1,2,6.0
agents.types.EconomicsAgent,168,6,3,1,1.0
agents.types.ReligiousAgent,130,3,4,3,9.0
agents.types.MilitaryAgent,126,2,2,2,2.0
agents.types.EconomicsAgent,240,2,0,6,1.0
agents.types.EconomicsAgent,260,3,2,2,0.0
agents.types.MilitaryAgent,171,2,3,2,3.0
agents.types.MilitaryAgent,117,6,3,0,4.0
agents.types.ReligiousAgent,228,2,0,2,19.0
agents.types.EconomicsAgent,44,2,2,0,1.0
agents.types.EconomicsAgent,88,3,0,0,1.0
agents.types.EconomicsAgent,180,4,3,3,1.0
agents.types.MilitaryAgent,247,3,5,0,0.0
agents.types.EconomicsAgent,304,2,0,2,2.0
agents.types.EconomicsAgent,72,1,1,3,1.0
agents.types.ReligiousAgent,150,2,4,4,8.0
agents.types.MilitaryAgent,260,4,2,3,1.0
agents.types.ReligiousAgent,40,0,1,2,3.0
agents.types.MilitaryAgent,340,3,4,2,0.0
agents.types.EconomicsAgent,70,1,1,1,1.0
agents.types.MilitaryAgent,288,1,4,0,10.0
agents.types.ReligiousAgent,380,2,1,2,28.0
agents.types.MilitaryAgent,169,2,3,3,1.0
agents.types.MilitaryAgent,42,0,1,4,4.0
agents.types.EconomicsAgent,304,1,0,2,1.0
agents.types.EconomicsAgent,165,5,2,3,1.0
agents.types.ReligiousAgent,33,0,0,3,2.0
agents.types.EconomicsAgent,144,3,4,1,1.0
agents.types.ReligiousAgent,361,3,4,3,18.0
agents.types.EconomicsAgent,4,2,0,0,0.0
agents.types.ReligiousAgent,195,4,1,3,14.0
agents.types.EconomicsAgent,220,3,5,1,1.0
agents.types.MilitaryAgent,180,1,4,5,2.0
agents.types.ReligiousAgent,225,2,4,3,14.0
agents.types.EconomicsAgent,24,3,0,1,0.0
agents.types.EconomicsAgent,380,4,1,2,2.0
agents.types.EconomicsAgent,32,3,1,0,0.0
agents.types.EconomicsAgent,63,1,0,1,1.0
agents.types.ReligiousAgent,208,0,1,1,7.0
agents.types.ReligiousAgent,187,1,0,5,10.0
agents.types.MilitaryAgent,289,1,2,0,0.0
agents.types.EconomicsAgent,160,2,5,1,2.0
agents.types.EconomicsAgent,51,2,0,0,1.0
agents.types.EconomicsAgent,140,5,3,2,1.0
agents.types.EconomicsAgent,256,3,2,5,1.0
agents.types.MilitaryAgent,84,3,1,2,1.0
agents.types.ReligiousAgent,182,4,1,1,7.0
agents.types.ReligiousAgent,136,3,4,1,8.0
agents.types.MilitaryAgent,182,1,3,5,0.0
agents.types.MilitaryAgent,119,1,3,1,0.0
agents.types.MilitaryAgent,132,2,3,2,0.0
agents.types.ReligiousAgent,304,3,4,3,17.0
agents.types.MilitaryAgent,120,1,4,3,0.0
agents.types.ReligiousAgent,196,2,0,1,6.0
agents.types.EconomicsAgent,216,5,3,0,1.0
agents.types.MilitaryAgent,304,0,4,0,0.0
agents.types.MilitaryAgent,180,3,3,1,0.0
agents.types.ReligiousAgent,60,3,0,2,5.0
agents.types.ReligiousAgent,150,1,2,5,12.0
