playerAmount,size,economicsNumber,militaryNumber,religiousNumber,successfulAttacks
7,96,4,1,2,1477
3,76,0,2,1,295
2,90,0,1,1,36
8,135,3,4,1,2239
5,170,1,1,3,647
8,182,4,0,4,3761
9,153,2,5,2,928
4,121,2,1,1,2561
4,45,1,2,1,59
7,240,3,2,2,7053
5,150,3,1,1,4191
4,288,1,2,1,2775
4,36,1,3,0,273
2,60,1,0,1,54
3,70,0,1,2,111
6,256,3,0,3,7249
7,156,3,1,3,3328
6,72,2,4,0,678
2,208,0,0,2,206
4,270,1,1,2,1864
8,72,0,4,4,359
4,136,1,0,3,199
6,238,1,3,2,827
10,187,2,2,6,4943
2,187,1,1,0,1848
2,48,1,1,0,147
2,182,0,0,2,180
8,171,1,3,4,619
3,208,1,2,0,561
8,221,4,2,2,6201
3,238,0,1,2,352
3,380,1,2,0,1906
6,78,4,1,1,1046
5,160,2,3,0,3100
7,260,2,4,1,4561
9,176,2,2,5,3384
4,40,2,2,0,233
9,220,4,1,4,5046
8,238,4,2,2,6235
10,240,1,3,6,834
2,21,2,0,0,136
6,190,5,0,1,4557
10,156,2,3,5,2877
4,240,0,2,2,806
4,240,0,2,2,2156
2,320,0,1,1,362
9,169,3,4,2,3358
4,190,0,1,3,235
7,234,1,4,2,958
4,119,1,2,1,485
9,342,5,4,0,10543
2,144,2,0,0,2389
8,342,3,3,2,12361
5,112,0,1,4,179
5,84,1,1,3,213
3,65,1,1,1,540
2,68,1,1,0,264
8,96,4,2,2,1191
10,110,2,3,5,1637
8,130,5,1,2,2202
8,182,5,1,2,3703
3,70,1,2,0,230
8,208,1,1,6,558
2,270,2,0,0,7960
2,27,0,2,0,49
10,130,6,1,3,2222
8,182,2,2,4,4008
2,270,1,1,0,709
7,238,2,2,3,5965
3,49,1,1,1,13
8,342,3,1,4,12368
7,168,3,3,1,3622
3,256,1,0,2,318
9,143,3,4,2,2576
10,220,5,3,2,5467
10,140,5,4,1,2290
4,32,0,0,4,28
4,85,1,0,3,105
9,156,5,2,2,3584
5,60,3,2,0,688
6,121,1,3,2,804
4,112,1,1,2,329
3,221,1,0,2,295
10,144,4,2,4,2268
8,260,3,0,5,6513
6,126,2,2,2,2089
6,130,2,3,1,2076
5,63,3,0,2,764
5,65,2,1,2,613
7,135,3,1,3,2177
2,54,0,1,1,30
4,24,2,2,0,176
9,130,2,5,2,1885
6,96,1,2,3,344
9,380,1,4,4,1909
7,224,1,2,4,483
9,360,3,3,3,11649
10,260,3,4,3,7863
10,216,4,3,3,5185
4,228,2,1,1,5202
7,360,2,4,1,11494
5,84,2,1,2,998
4,66,2,0,2,98
7,162,2,4,1,3196
2,77,1,1,0,242
6,84,1,3,2,599
6,56,2,3,1,585
6,72,1,3,2,404
5,50,1,0,4,45
3,44,1,0,2,16
8,170,4,1,3,3660
8,198,5,1,2,4310
5,45,3,2,0,405
5,120,2,1,2,2688
6,160,2,2,2,2479
9,209,5,2,2,5072
8,204,4,2,2,5021
7,135,4,1,2,2360
9,320,2,4,3,11097
9,204,2,3,4,4291
8,112,4,0,4,1490
5,320,2,3,0,13271
8,180,1,3,4,1403
8,99,2,3,3,1406
3,225,2,0,1,6511
6,119,0,4,2,741
9,165,2,3,4,2970
3,55,0,2,1,8
5,98,2,1,2,2274
2,247,1,0,1,323
9,176,3,2,4,2982
9,192,3,2,4,5303
2,285,0,1,1,413
9,252,2,3,4,4702
10,192,4,3,3,3154
6,105,3,1,2,1774
2,272,0,1,1,378
2,30,0,1,1,33
5,204,1,1,3,334
5,187,1,0,4,291
8,285,4,1,3,7685
8,320,1,4,3,1518
10,270,3,2,5,7590
2,8,1,0,1,5
3,70,1,1,1,183
3,56,3,0,0,473
6,54,3,2,1,564
9,289,1,2,6,1220
9,256,2,3,4,7042
4,55,2,1,1,688
4,55,2,1,1,215
2,168,1,1,0,336
8,120,1,4,3,538
7,320,4,2,1,9888
9,342,4,4,1,11677
6,98,4,2,0,1673
3,45,1,0,2,54
4,60,2,1,1,476
9,182,3,3,3,4660
8,270,3,4,1,7999
4,76,1,1,2,200
3,152,0,3,0,584
9,150,4,3,2,2887
5,104,2,1,2,1554
6,108,1,4,1,729
2,72,0,1,1,3
8,117,2,1,5,1784
10,196,3,3,4,4034
6,135,1,2,3,654
5,156,0,1,4,259
8,180,2,1,5,3144
9,306,2,3,4,9696
10,168,4,3,3,3101
8,182,2,4,2,3925
10,221,0,5,5,2490
2,40,0,2,0,139
6,96,3,0,3,1322
2,240,0,1,1,343
4,60,3,0,1,586
9,221,3,4,2,6028
7,380,3,4,0,13126
2,84,2,0,0,1049
8,112,3,4,1,1817
6,77,1,3,2,557
9,289,2,3,4,7059
5,168,1,2,2,842
8,360,3,2,3,11493
3,255,0,2,1,3781
3,153,2,0,1,2705
4,104,1,1,2,427
10,165,1,3,6,1207
4,323,1,2,1,570
2,91,1,1,0,284
7,152,2,0,5,2182
7,144,3,1,3,2528
9,340,2,5,2,12479
6,380,3,1,2,12864
9,238,7,2,0,5697
7,240,1,3,3,657
9,144,2,2,5,352
6,228,3,2,1,6368
10,270,2,5,3,5438
7,323,3,3,1,11207
3,117,1,2,0,593
5,240,2,1,2,8859
4,49,1,1,2,192
6,143,1,4,1,829
7,126,2,4,1,1712
7,266,0,3,4,1858
7,200,4,1,2,4914
3,112,2,1,0,833
3,12,2,1,0,18
7,195,4,2,1,5145
4,270,4,0,0,9040
8,228,2,4,2,4793
3,108,2,1,0,1747
8,266,5,1,2,6774
3,120,0,1,2,189
4,182,1,2,1,1010
4,272,2,0,2,8854
9,187,2,0,7,3657
8,380,2,4,2,14110
6,192,1,2,3,1174
9,126,3,1,5,2169
5,180,0,2,3,1031
3,135,1,1,1,517
10,196,5,3,2,3920
5,156,2,1,2,3542
10,200,4,5,1,3631
2,360,1,1,0,875
5,96,2,2,1,1241
9,234,3,4,2,6251
3,144,0,2,1,502
7,208,2,2,3,4635
7,204,1,3,3,1498
7,144,2,2,3,2732
6,306,2,3,1,9718
4,130,2,0,2,2496
9,135,4,1,4,2523
8,342,2,2,4,11648
7,234,1,1,5,431
9,285,2,4,3,9989
5,100,2,2,1,1017
3,12,0,1,2,5
5,143,4,1,0,3185
6,120,1,5,0,747
2,150,0,2,0,1898
7,150,2,1,4,3209
6,143,2,1,3,3327
5,216,0,2,3,1661
3,272,1,2,0,1041
4,304,2,1,1,10571
5,102,2,1,2,1206
2,204,0,1,1,16
8,240,1,3,4,623
8,120,3,2,3,2038
10,234,1,6,3,3300
6,91,4,2,0,1489
5,180,1,2,2,1168
2,20,0,1,1,26
10,110,1,4,5,482
2,90,0,0,2,88
5,119,3,1,1,2086
4,190,1,1,2,494
6,140,2,2,2,2620
10,165,6,0,4,3610
5,255,1,1,3,2028
10,228,3,3,4,5071
4,285,1,2,1,638
4,225,3,0,1,6179
7,180,3,0,4,3462
6,320,1,4,1,3339
7,96,0,4,3,703
2,256,0,2,0,981
9,204,4,3,2,5764
9,195,3,3,3,4621
7,140,1,2,4,519
2,135,0,0,2,133
10,220,2,4,4,4156
3,40,1,1,1,154
3,60,1,2,0,313
2,54,1,0,1,33
5,252,3,0,2,8250
5,228,3,1,1,5734
4,209,2,1,1,4575
2,140,1,1,0,986
7,126,1,3,3,477
10,132,3,3,4,2357
9,221,3,4,2,5145
5,136,2,2,1,1538
6,156,2,1,3,3166
7,192,2,2,3,3733
10,255,5,1,4,6612
4,180,1,1,2,393
5,182,1,1,3,941
4,80,1,3,0,596
5,72,1,2,2,424
10,288,5,3,2,8905
4,49,0,2,2,87
6,78,1,2,3,318
9,238,2,2,5,5878
3,198,2,1,0,4329
6,152,1,2,3,698
6,320,4,0,2,11209
10,140,3,6,1,1810
3,140,1,0,2,73
9,143,3,4,2,2430
3,130,0,2,1,1309
10,252,0,2,8,1011
8,208,2,4,2,5496
5,70,0,2,3,316
4,90,2,0,2,1044
3,130,1,1,1,309
4,55,1,1,2,559
9,180,2,3,4,4454
10,192,4,4,2,4257
10,209,1,6,3,764
6,300,3,1,2,8403
9,216,2,5,2,2757
4,168,3,1,0,3897
4,105,2,0,2,844
10,304,5,2,3,8580
7,200,1,4,2,954
6,234,1,2,3,699
2,16,0,1,1,20
4,40,1,2,1,263
10,130,0,7,3,325
10,380,5,2,3,12558
5,105,1,3,1,309
4,143,2,0,2,2922
7,176,2,5,0,3517
6,144,2,2,2,3199
9,270,6,1,2,7108
7,300,3,2,2,9748
9,204,4,2,3,4892
2,120,0,1,1,164
7,140,1,2,4,380
7,112,3,2,2,2008
3,85,0,1,2,126
4,153,1,2,1,1818
5,40,1,3,1,75
2,40,1,1,0,123
5,40,1,1,3,143
5,190,3,1,1,3557
10,300,4,3,3,6948
9,110,5,3,1,1546
7,98,2,1,4,1775
8,156,1,4,3,611
8,187,4,3,1,4006
9,200,4,2,3,3963
9,90,2,2,5,1352
6,121,4,2,0,2109
4,234,0,0,4,230
5,190,3,1,1,3726
4,209,2,1,1,4501
5,78,2,1,2,300
10,272,5,4,1,7948
2,200,0,0,2,198
9,176,5,3,1,3664
8,144,1,3,4,1486
7,132,1,2,4,578
6,112,1,2,3,494
3,98,0,1,2,133
2,72,0,2,0,25
10,180,2,3,5,3614
5,198,3,1,1,4672
4,323,2,2,0,11677
6,108,2,2,2,1282
5,266,2,1,2,8531
9,234,3,3,3,6222
3,80,0,1,2,119
4,24,0,3,1,43
6,180,2,1,3,3405
10,225,4,3,3,6598
7,195,3,3,1,4835
10,238,1,5,4,2579
7,117,1,4,2,647
3,27,1,0,2,27
10,228,5,4,1,5894
3,96,1,2,0,1041
6,360,0,2,4,533
5,90,2,1,2,912
10,195,4,4,2,4124
10,240,4,3,3,6113
5,77,2,2,1,1415
4,28,1,2,1,181
8,192,3,3,2,3630
5,171,1,1,3,390
7,171,2,4,1,3156
6,136,3,0,3,3250
9,162,4,2,3,3343
10,209,1,3,6,681
8,99,4,0,4,1683
7,168,2,4,1,3158
4,66,1,1,2,208
7,221,2,2,3,4778
5,238,1,2,2,451
4,306,0,3,1,4164
7,63,2,3,2,244
5,42,0,5,0,90
6,144,0,4,2,1301
4,342,1,1,2,844
10,210,2,2,6,5311
6,136,3,0,3,2773
6,400,1,1,4,1310
6,80,3,2,1,1272
5,126,2,2,1,3294
9,240,5,3,1,6027
5,95,1,2,2,822
3,27,0,2,1,41
4,60,2,1,1,452
10,360,1,4,5,1045
4,160,2,0,2,2366
8,120,3,3,2,1269
5,48,3,1,1,506
2,105,0,0,2,103
9,99,3,3,3,1499
9,120,5,2,2,2274
2,90,0,1,1,127
10,234,4,3,3,6082
9,234,6,0,3,5762
5,77,1,1,3,408
2,52,1,0,1,13
6,165,2,3,1,3134
6,289,1,2,3,748
6,165,1,4,1,834
2,40,1,0,1,6
8,120,2,1,5,2069
5,119,1,3,1,596
3,216,2,0,1,7518
10,209,1,6,3,1481
3,210,1,0,2,255
5,55,2,0,3,982
9,171,5,3,1,3819
8,170,5,2,1,3896
4,96,1,2,1,548
7,120,2,1,4,1760
3,153,1,2,0,476
2,72,0,1,1,86
3,36,0,1,2,52
2,266,1,1,0,657
10,306,0,3,7,3526
2,6,1,1,0,1
2,66,2,0,0,801
10,272,3,2,5,5185
2,78,1,1,0,74
9,323,4,4,1,9518
9,266,4,0,5,7273
7,90,4,2,1,908
2,380,1,0,1,591
7,160,1,5,1,1640
8,180,2,3,3,2874
3,55,1,0,2,59
5,361,2,2,1,8192
2,50,0,2,0,108
8,220,5,2,1,4666
4,80,1,2,1,782
6,169,2,2,2,3236
7,153,4,1,2,2766
5,112,3,0,2,1960
10,260,2,7,1,3643
5,234,1,3,1,1495
8,247,4,3,1,5535
3,68,0,1,2,119
8,108,4,3,1,1544
3,33,2,0,1,192
10,180,3,7,0,2850
5,95,3,1,1,1076
3,72,0,0,3,69
6,288,1,3,2,3997
9,228,2,1,6,784
10,270,3,3,4,6652
5,72,1,3,1,571
3,27,1,1,1,136
7,323,4,3,0,7181
2,50,2,0,0,502
8,108,1,4,3,1468
5,60,1,2,2,450
5,132,0,2,3,496
7,80,3,2,2,959
4,72,1,1,2,250
9,266,2,4,3,5673
5,108,2,0,3,758
2,171,0,1,1,271
10,221,5,2,3,3408
6,104,1,3,2,1063
4,126,1,2,1,805
4,95,3,1,0,1359
8,288,4,2,2,6429
6,114,3,1,2,991
8,136,3,3,2,1928
3,95,1,1,1,906
8,380,3,2,3,7316
6,42,1,5,0,373
8,209,5,2,1,3442
10,252,4,2,4,2556
8,168,1,4,3,1479
3,132,0,1,2,203
4,160,2,1,1,1735
9,154,4,2,3,1858
10,192,4,6,0,4097
7,255,3,0,4,973
2,240,1,1,0,419
7,266,4,1,2,4341
3,255,1,1,1,431
8,100,3,3,2,1036
9,324,0,5,4,5091
9,225,2,5,2,4603
6,152,5,0,1,2364
7,192,2,2,3,695
4,160,2,2,0,4072
7,135,3,1,3,1179
10,280,3,4,3,12182
9,210,4,4,1,6385
2,36,0,0,2,79
7,380,4,1,2,14330
7,81,3,0,4,337
8,209,3,4,1,7733
3,80,2,1,0,1947
10,240,4,3,3,1653
3,114,0,1,2,121
10,165,5,2,3,2493
8,64,1,3,4,238
4,112,0,2,2,964
6,170,1,3,2,745
5,204,2,1,2,4853
9,176,5,3,1,4179
7,252,5,0,2,7371
10,247,3,3,4,6615
4,270,1,1,2,6473
10,100,2,4,4,8982
10,100,3,1,6,4488
10,100,4,1,5,5155
5,60,3,1,1,1416
10,323,7,2,1,35706
3,156,0,2,1,1319
5,192,1,4,0,9642
2,24,1,1,0,140
8,130,0,3,5,1381
8,162,2,3,3,3843
6,90,2,3,1,5785
9,180,4,4,1,4602
5,300,1,1,3,3006
8,117,3,3,2,6252
2,42,0,1,1,68
10,130,1,3,6,9327
4,42,0,3,1,117
10,121,3,3,4,985
9,168,5,2,2,1502
9,180,4,1,4,24899
6,168,2,3,1,18261
7,90,2,2,3,9484
4,272,3,1,0,34493
8,143,0,5,3,15920
7,300,2,3,2,56411
8,140,5,2,1,13215
7,288,3,2,2,2064
3,126,0,2,1,1864
8,192,5,3,0,27882
5,114,0,3,2,355
10,144,4,4,2,9665
2,24,0,1,1,28
8,288,2,4,2,45875
10,272,0,4,6,605
7,171,4,1,2,22057
5,72,2,0,3,1502
4,210,0,3,1,1889
5,270,2,2,1,11752
10,324,6,2,2,58949
9,306,2,3,4,42728
6,90,1,3,2,416
4,105,3,1,0,9738
10,252,4,3,3,37202
8,304,1,6,1,8467
5,105,2,1,2,435
2,156,0,0,2,344
5,220,2,0,3,5150
7,221,3,3,1,25940
9,220,4,3,2,6868
6,105,3,2,1,532
4,72,1,1,2,287
3,221,0,1,2,1576
2,72,1,1,0,250
5,180,0,2,3,955
2,108,0,2,0,197
6,238,2,1,3,6544
3,57,1,1,1,379
3,51,1,2,0,1004
4,120,2,1,1,1689
5,150,2,2,1,14321
4,28,0,1,3,52
7,224,3,2,2,6314
9,306,2,2,5,10629
10,240,3,5,2,1052
8,190,1,5,2,5289
2,90,1,0,1,485
4,300,1,1,2,2239
2,216,0,1,1,310
5,324,2,0,3,57593
9,320,1,5,3,4972
4,198,4,0,0,28596
6,135,2,1,3,2828
4,272,1,1,2,896
10,154,3,4,3,889
7,200,2,3,2,1466
6,240,2,4,0,44887
10,209,4,2,4,1057
4,360,2,2,0,71164
6,128,3,1,2,4231
8,238,5,2,1,33386
8,216,3,2,3,28703
3,21,2,0,1,32
9,228,4,2,3,22736
10,280,4,4,2,35457
2,256,1,0,1,912
2,72,1,1,0,266
4,208,1,1,2,5704
8,252,1,2,5,1081
3,133,0,2,1,1494
2,180,1,0,1,1259
9,255,4,3,2,41658
4,90,3,0,1,3084
10,110,4,2,4,579
3,256,1,1,1,5356
7,256,4,3,0,37579
5,102,3,0,2,631
8,110,1,2,5,407
6,255,2,2,2,1675
9,204,3,2,4,988
2,114,2,0,0,6894
4,60,0,0,4,575
6,320,3,1,2,61669
5,204,2,3,0,24277
3,130,1,1,1,5575
6,80,2,0,4,267
2,25,2,0,0,291
7,90,4,1,2,368
8,306,3,2,3,56813
3,15,3,0,0,188
7,240,1,4,2,6331
8,240,3,4,1,35562
8,187,1,4,3,760
2,160,0,0,2,506
10,192,4,1,5,9299
9,140,2,5,2,5150
2,144,2,0,0,22996
4,108,1,0,3,315
9,266,3,2,4,33358
10,160,5,1,4,894
2,68,0,1,1,24
5,104,4,1,0,10890
4,20,0,2,2,33
9,126,4,2,3,13259
9,238,3,4,2,31975
9,156,3,3,3,644
4,72,0,3,1,282
5,100,3,0,2,351
3,70,2,1,0,4851
5,361,2,2,1,64180
2,187,1,1,0,764
9,150,5,3,1,12875
4,90,2,1,1,428
10,300,5,1,4,25774
6,117,3,1,2,9826
5,170,1,3,1,4309
6,221,3,2,1,3316
4,360,1,1,2,11031
8,152,1,2,5,1791
8,153,1,5,2,1316
9,160,4,2,3,11240
8,187,4,2,2,7551
10,180,4,4,2,23454
8,153,5,3,0,15958
4,40,1,2,1,1971
2,285,1,1,0,1567
4,221,2,1,1,35166
3,187,2,0,1,13541
5,30,3,0,2,71
7,228,2,2,3,24233
3,238,2,0,1,2827
2,14,1,0,1,11
4,28,3,0,1,54
10,110,5,2,3,634
5,182,1,1,3,843
5,140,1,1,3,588
10,252,4,2,4,8047
10,306,6,2,2,55585
5,252,2,1,2,18406
2,32,1,0,1,557
7,96,3,2,2,275
3,54,0,3,0,154
6,165,3,1,2,23663
5,270,3,2,0,54675
4,120,3,1,0,7255
6,84,4,0,2,491
4,64,1,1,2,207
5,102,0,1,4,210
4,72,0,3,1,278
9,153,3,2,4,739
4,190,0,2,2,654
4,165,1,1,2,859
10,100,3,3,4,507
2,380,1,1,0,421
10,306,5,4,1,55157
7,198,5,0,2,1123
10,168,1,4,5,651
7,132,1,3,3,518
7,180,0,2,5,450
9,238,1,4,4,1205
10,323,1,8,1,4373
2,76,1,0,1,555
10,224,5,2,3,7641
7,80,3,1,3,380
7,108,4,0,3,6248
5,156,1,3,1,1046
9,108,4,1,4,2006
8,224,2,1,5,620
8,208,3,3,2,14603
2,6,0,1,1,3
8,130,2,0,6,1033
10,154,3,3,4,14604
5,48,0,3,2,72
5,280,3,1,1,38682
3,224,0,1,2,1291
10,260,5,2,3,7019
8,120,2,3,3,501
8,160,0,3,5,661
2,304,0,2,0,5404
8,136,2,4,2,4607
9,99,4,2,3,4788
6,170,2,3,1,4073
8,156,2,3,3,1758
9,280,1,4,4,1942
7,289,2,2,3,11641
8,195,3,3,2,23181
9,150,6,3,0,16763
8,187,1,3,4,4875
7,110,2,4,1,8924
4,126,2,2,0,8766
5,156,2,1,2,830
3,77,2,1,0,1155
10,110,1,5,4,509
4,52,1,2,1,1273
5,75,2,1,2,514
2,187,1,0,1,1755
3,54,0,1,2,97
10,228,2,3,5,1647
9,240,2,4,3,6776
7,187,5,0,2,1256
9,400,0,5,4,5740
6,96,0,3,3,158
2,77,1,1,0,205
9,289,3,3,3,45244
8,190,5,1,2,5303
5,170,2,2,1,999
10,209,4,3,3,25172
7,160,1,2,4,6981
3,72,1,2,0,1459
6,126,1,1,4,289
3,18,1,0,2,26
5,25,2,1,2,51
4,110,0,2,2,255
9,380,3,4,2,67633
8,187,2,2,4,2117
8,160,3,3,2,2561
8,140,1,1,6,294
3,260,0,3,0,4730
5,260,2,1,2,31197
5,190,0,3,2,4747
2,27,2,0,0,815
2,98,1,1,0,1103
9,156,5,2,2,3577
7,120,2,3,2,2191
8,204,4,2,2,1513
3,195,2,0,1,28230
6,128,1,1,4,336
3,400,0,1,2,981
5,216,0,2,3,944
4,85,1,3,0,532
5,238,1,2,2,10220
6,144,3,2,1,1122
9,99,3,4,2,514
9,144,4,2,3,1705
6,323,2,3,1,67835
9,153,2,4,3,751
7,90,4,2,1,4834
4,114,0,1,3,193
8,210,2,3,3,2836
9,100,5,2,2,592
8,80,0,3,5,139
8,154,4,3,1,19740
3,198,1,1,1,1455
4,66,1,1,2,103
10,252,6,3,1,31362
6,180,0,3,3,1985
4,77,3,1,0,5322
9,90,5,3,1,593
6,260,2,1,3,1928
7,112,2,3,2,634
4,55,0,1,3,335
2,255,1,0,1,2552
8,120,4,3,1,9618
4,40,1,2,1,79
5,35,2,1,2,88
6,96,0,3,3,341
8,200,4,2,2,6331
2,63,2,0,0,5666
4,117,1,2,1,1711
7,56,1,1,5,877
2,24,1,1,0,98
7,112,5,0,2,500
2,400,1,1,0,674
3,108,1,1,1,2164
10,247,3,1,6,1111
2,18,1,1,0,14
10,208,1,6,3,1102
5,75,3,1,1,1928
8,117,3,3,2,4304
10,340,3,3,4,5759
6,126,1,4,1,1053
10,306,1,6,3,1173
3,100,1,1,1,1486
4,240,1,1,2,4703
7,84,1,2,4,176
3,150,0,2,1,2325
10,255,5,2,3,2477
6,144,3,2,1,1683
6,72,1,2,3,265
6,360,2,1,3,1747
10,176,5,3,2,2395
5,187,2,1,2,3762
10,209,3,3,4,4162
8,160,1,1,6,1339
8,144,5,0,3,567
5,98,0,2,3,369
6,176,4,1,1,10705
9,209,3,1,5,1050
9,228,3,6,0,27079
2,108,1,0,1,246
7,285,3,2,2,54054
4,270,2,2,0,41624
6,210,3,1,2,4015
5,220,1,2,2,3995
7,144,3,3,1,3433
5,85,2,2,1,274
10,238,3,3,4,7268
5,160,2,2,1,14737
8,342,3,4,1,75860
6,136,1,1,4,2192
10,210,2,5,3,1299
4,119,0,3,1,158
5,247,1,2,2,6019
2,114,1,1,0,361
2,152,1,1,0,470
9,260,4,1,4,33292
5,63,1,1,3,1882
3,204,0,2,1,6491
3,209,3,0,0,23068
6,216,2,3,1,8469
3,50,0,1,2,143
2,72,0,2,0,2284
6,96,2,2,2,1799
9,120,1,3,5,738
4,209,2,1,1,23278
2,108,0,2,0,1431
2,228,0,1,1,1260
5,152,1,2,2,1683
5,110,2,2,1,3931
5,216,1,1,3,600
6,342,3,3,0,79214
6,160,3,2,1,1058
10,160,2,2,6,963
6,180,4,1,1,26454
2,140,0,1,1,518
2,63,1,0,1,129
4,120,1,1,2,3195
4,170,2,2,0,18499
9,180,5,1,3,16609
8,304,0,3,5,3714
5,240,1,3,1,1541
4,240,0,2,2,735
4,195,0,3,1,806
8,152,6,0,2,891
3,154,2,1,0,18407
9,380,0,4,5,1602
8,96,4,3,1,6855
3,52,2,1,0,973
4,114,0,4,0,1594
10,247,3,2,5,2542
5,70,3,2,0,2042
9,240,3,2,4,2265
7,210,2,2,3,5175
6,108,2,3,1,1806
5,240,2,2,1,43795
8,209,2,5,1,29732
6,48,1,2,3,246
2,170,1,0,1,756
5,234,2,1,2,31810
6,196,1,4,1,978
7,56,1,3,3,118
2,36,1,1,0,135
8,220,2,4,2,7237
7,140,1,5,1,3047
4,144,3,0,1,483
3,192,1,1,1,1551
2,323,1,0,1,2302
5,224,1,2,2,1001
10,238,3,1,6,2228
6,323,3,3,0,56028
10,140,3,1,6,1894
7,255,3,2,2,34848
10,209,3,3,4,2171
