classification,size,economics%,military%,religious%
agents.types.EconomicsAgent,204,42.857142857142854,14.285714285714285,42.857142857142854
agents.types.MilitaryAgent,60,50.0,16.666666666666664,33.33333333333333
agents.types.EconomicsAgent,133,25.0,75.0,0.0
agents.types.MilitaryAgent,110,0.0,62.5,37.5
agents.types.EconomicsAgent,64,50.0,12.5,37.5
agents.types.EconomicsAgent,198,62.5,37.5,0.0
agents.types.EconomicsAgent,240,60.0,30.0,10.0
agents.types.EconomicsAgent,140,33.33333333333333,33.33333333333333,33.33333333333333
agents.types.EconomicsAgent,85,33.33333333333333,0.0,66.66666666666666
agents.types.EconomicsAgent,195,12.5,37.5,50.0
agents.types.MilitaryAgent,104,33.33333333333333,66.66666666666666,0.0
agents.types.EconomicsAgent,160,33.33333333333333,33.33333333333333,33.33333333333333
agents.types.MilitaryAgent,80,50.0,33.33333333333333,16.666666666666664
agents.types.EconomicsAgent,180,20.0,40.0,40.0
agents.types.EconomicsAgent,192,50.0,50.0,0.0
agents.types.EconomicsAgent,96,57.14285714285714,14.285714285714285,28.57142857142857
agents.types.MilitaryAgent,76,0.0,66.66666666666666,33.33333333333333
agents.types.MilitaryAgent,90,0.0,50.0,50.0
agents.types.EconomicsAgent,135,37.5,50.0,12.5
agents.types.EconomicsAgent,170,20.0,20.0,60.0
agents.types.EconomicsAgent,182,50.0,0.0,50.0
agents.types.EconomicsAgent,153,22.22222222222222,55.55555555555556,22.22222222222222
agents.types.EconomicsAgent,121,50.0,25.0,25.0
agents.types.MilitaryAgent,45,25.0,50.0,25.0
agents.types.EconomicsAgent,240,42.857142857142854,28.57142857142857,28.57142857142857
agents.types.EconomicsAgent,150,60.0,20.0,20.0
agents.types.MilitaryAgent,288,25.0,50.0,25.0
agents.types.MilitaryAgent,36,25.0,75.0,0.0
agents.types.EconomicsAgent,60,50.0,0.0,50.0
agents.types.MilitaryAgent,70,0.0,33.33333333333333,66.66666666666666
agents.types.EconomicsAgent,256,50.0,0.0,50.0
agents.types.EconomicsAgent,156,42.857142857142854,14.285714285714285,42.857142857142854
agents.types.EconomicsAgent,72,33.33333333333333,66.66666666666666,0.0
agents.types.ReligiousAgent,208,0.0,0.0,100.0
agents.types.EconomicsAgent,270,25.0,25.0,50.0
agents.types.MilitaryAgent,72,0.0,50.0,50.0
agents.types.EconomicsAgent,136,25.0,0.0,75.0
agents.types.EconomicsAgent,238,16.666666666666664,50.0,33.33333333333333
agents.types.EconomicsAgent,187,20.0,20.0,60.0
agents.types.EconomicsAgent,187,50.0,50.0,0.0
agents.types.EconomicsAgent,48,50.0,50.0,0.0
agents.types.ReligiousAgent,182,0.0,0.0,100.0
agents.types.EconomicsAgent,171,12.5,37.5,50.0
agents.types.EconomicsAgent,208,33.33333333333333,66.66666666666666,0.0
agents.types.EconomicsAgent,221,50.0,25.0,25.0
agents.types.MilitaryAgent,238,0.0,33.33333333333333,66.66666666666666
agents.types.EconomicsAgent,380,33.33333333333333,66.66666666666666,0.0
agents.types.EconomicsAgent,78,66.66666666666666,16.666666666666664,16.666666666666664
agents.types.EconomicsAgent,160,40.0,60.0,0.0
agents.types.EconomicsAgent,260,28.57142857142857,57.14285714285714,14.285714285714285
agents.types.EconomicsAgent,176,22.22222222222222,22.22222222222222,55.55555555555556
agents.types.MilitaryAgent,40,50.0,50.0,0.0
agents.types.EconomicsAgent,220,44.44444444444444,11.11111111111111,44.44444444444444
agents.types.EconomicsAgent,238,50.0,25.0,25.0
agents.types.EconomicsAgent,240,10.0,30.0,60.0
agents.types.EconomicsAgent,21,100.0,0.0,0.0
agents.types.EconomicsAgent,190,83.33333333333334,0.0,16.666666666666664
agents.types.EconomicsAgent,156,20.0,30.0,50.0
agents.types.MilitaryAgent,240,0.0,50.0,50.0
agents.types.MilitaryAgent,240,0.0,50.0,50.0
agents.types.MilitaryAgent,320,0.0,50.0,50.0
agents.types.EconomicsAgent,169,33.33333333333333,44.44444444444444,22.22222222222222
agents.types.MilitaryAgent,190,0.0,25.0,75.0
agents.types.EconomicsAgent,234,14.285714285714285,57.14285714285714,28.57142857142857
agents.types.EconomicsAgent,119,25.0,50.0,25.0
agents.types.EconomicsAgent,342,55.55555555555556,44.44444444444444,0.0
agents.types.EconomicsAgent,144,100.0,0.0,0.0
agents.types.EconomicsAgent,342,37.5,37.5,25.0
agents.types.MilitaryAgent,112,0.0,20.0,80.0
agents.types.EconomicsAgent,84,20.0,20.0,60.0
agents.types.EconomicsAgent,65,33.33333333333333,33.33333333333333,33.33333333333333
agents.types.EconomicsAgent,68,50.0,50.0,0.0
agents.types.EconomicsAgent,96,50.0,25.0,25.0
agents.types.EconomicsAgent,110,20.0,30.0,50.0
agents.types.EconomicsAgent,130,62.5,12.5,25.0
agents.types.EconomicsAgent,182,62.5,12.5,25.0
agents.types.EconomicsAgent,70,33.33333333333333,66.66666666666666,0.0
agents.types.EconomicsAgent,208,12.5,12.5,75.0
agents.types.EconomicsAgent,270,100.0,0.0,0.0
agents.types.MilitaryAgent,27,0.0,100.0,0.0
agents.types.EconomicsAgent,130,60.0,10.0,30.0
agents.types.EconomicsAgent,182,25.0,25.0,50.0
agents.types.EconomicsAgent,270,50.0,50.0,0.0
agents.types.EconomicsAgent,238,28.57142857142857,28.57142857142857,42.857142857142854
agents.types.MilitaryAgent,49,33.33333333333333,33.33333333333333,33.33333333333333
agents.types.EconomicsAgent,342,37.5,12.5,50.0
agents.types.EconomicsAgent,168,42.857142857142854,42.857142857142854,14.285714285714285
agents.types.EconomicsAgent,256,33.33333333333333,0.0,66.66666666666666
agents.types.EconomicsAgent,143,33.33333333333333,44.44444444444444,22.22222222222222
agents.types.EconomicsAgent,220,50.0,30.0,20.0
agents.types.EconomicsAgent,140,50.0,40.0,10.0
agents.types.ReligiousAgent,32,0.0,0.0,100.0
agents.types.EconomicsAgent,85,25.0,0.0,75.0
agents.types.EconomicsAgent,156,55.55555555555556,22.22222222222222,22.22222222222222
agents.types.EconomicsAgent,60,60.0,40.0,0.0
agents.types.EconomicsAgent,121,16.666666666666664,50.0,33.33333333333333
agents.types.EconomicsAgent,112,25.0,25.0,50.0
agents.types.EconomicsAgent,221,33.33333333333333,0.0,66.66666666666666
agents.types.EconomicsAgent,144,40.0,20.0,40.0
agents.types.EconomicsAgent,260,37.5,0.0,62.5
agents.types.EconomicsAgent,126,33.33333333333333,33.33333333333333,33.33333333333333
agents.types.EconomicsAgent,130,33.33333333333333,50.0,16.666666666666664
agents.types.EconomicsAgent,63,60.0,0.0,40.0
agents.types.EconomicsAgent,65,40.0,20.0,40.0
agents.types.EconomicsAgent,135,42.857142857142854,14.285714285714285,42.857142857142854
agents.types.MilitaryAgent,54,0.0,50.0,50.0
agents.types.EconomicsAgent,24,50.0,50.0,0.0
agents.types.MilitaryAgent,130,22.22222222222222,55.55555555555556,22.22222222222222
agents.types.EconomicsAgent,96,16.666666666666664,33.33333333333333,50.0
agents.types.EconomicsAgent,380,11.11111111111111,44.44444444444444,44.44444444444444
agents.types.EconomicsAgent,224,14.285714285714285,28.57142857142857,57.14285714285714
agents.types.EconomicsAgent,360,33.33333333333333,33.33333333333333,33.33333333333333
agents.types.EconomicsAgent,260,30.0,40.0,30.0
agents.types.EconomicsAgent,216,40.0,30.0,30.0
agents.types.EconomicsAgent,228,50.0,25.0,25.0
agents.types.EconomicsAgent,360,28.57142857142857,57.14285714285714,14.285714285714285
agents.types.EconomicsAgent,84,40.0,20.0,40.0
agents.types.EconomicsAgent,66,50.0,0.0,50.0
agents.types.EconomicsAgent,162,28.57142857142857,57.14285714285714,14.285714285714285
agents.types.EconomicsAgent,77,50.0,50.0,0.0
agents.types.EconomicsAgent,84,16.666666666666664,50.0,33.33333333333333
agents.types.MilitaryAgent,56,33.33333333333333,50.0,16.666666666666664
agents.types.MilitaryAgent,72,16.666666666666664,50.0,33.33333333333333
agents.types.EconomicsAgent,50,20.0,0.0,80.0
agents.types.EconomicsAgent,44,33.33333333333333,0.0,66.66666666666666
agents.types.EconomicsAgent,170,50.0,12.5,37.5
agents.types.EconomicsAgent,198,62.5,12.5,25.0
agents.types.EconomicsAgent,45,60.0,40.0,0.0
agents.types.EconomicsAgent,120,40.0,20.0,40.0
agents.types.EconomicsAgent,160,33.33333333333333,33.33333333333333,33.33333333333333
agents.types.EconomicsAgent,209,55.55555555555556,22.22222222222222,22.22222222222222
agents.types.EconomicsAgent,204,50.0,25.0,25.0
agents.types.EconomicsAgent,135,57.14285714285714,14.285714285714285,28.57142857142857
agents.types.EconomicsAgent,320,22.22222222222222,44.44444444444444,33.33333333333333
agents.types.EconomicsAgent,204,22.22222222222222,33.33333333333333,44.44444444444444
agents.types.EconomicsAgent,112,50.0,0.0,50.0
agents.types.EconomicsAgent,320,40.0,60.0,0.0
agents.types.EconomicsAgent,180,12.5,37.5,50.0
agents.types.EconomicsAgent,99,25.0,37.5,37.5
agents.types.EconomicsAgent,225,66.66666666666666,0.0,33.33333333333333
agents.types.MilitaryAgent,119,0.0,66.66666666666666,33.33333333333333
agents.types.EconomicsAgent,165,22.22222222222222,33.33333333333333,44.44444444444444
agents.types.MilitaryAgent,55,0.0,66.66666666666666,33.33333333333333
agents.types.EconomicsAgent,98,40.0,20.0,40.0
agents.types.EconomicsAgent,247,50.0,0.0,50.0
agents.types.EconomicsAgent,176,33.33333333333333,22.22222222222222,44.44444444444444
agents.types.EconomicsAgent,192,33.33333333333333,22.22222222222222,44.44444444444444
agents.types.MilitaryAgent,285,0.0,50.0,50.0
agents.types.EconomicsAgent,252,22.22222222222222,33.33333333333333,44.44444444444444
agents.types.EconomicsAgent,192,40.0,30.0,30.0
agents.types.EconomicsAgent,105,50.0,16.666666666666664,33.33333333333333
agents.types.MilitaryAgent,272,0.0,50.0,50.0
agents.types.MilitaryAgent,30,0.0,50.0,50.0
agents.types.EconomicsAgent,204,20.0,20.0,60.0
agents.types.EconomicsAgent,187,20.0,0.0,80.0
agents.types.EconomicsAgent,285,50.0,12.5,37.5
agents.types.EconomicsAgent,320,12.5,50.0,37.5
agents.types.EconomicsAgent,270,30.0,20.0,50.0
agents.types.EconomicsAgent,8,50.0,0.0,50.0
agents.types.EconomicsAgent,70,33.33333333333333,33.33333333333333,33.33333333333333
agents.types.EconomicsAgent,56,100.0,0.0,0.0
agents.types.EconomicsAgent,54,50.0,33.33333333333333,16.666666666666664
agents.types.EconomicsAgent,289,11.11111111111111,22.22222222222222,66.66666666666666
agents.types.EconomicsAgent,256,22.22222222222222,33.33333333333333,44.44444444444444
agents.types.EconomicsAgent,55,50.0,25.0,25.0
agents.types.EconomicsAgent,55,50.0,25.0,25.0
agents.types.EconomicsAgent,168,50.0,50.0,0.0
agents.types.EconomicsAgent,120,12.5,50.0,37.5
agents.types.EconomicsAgent,320,57.14285714285714,28.57142857142857,14.285714285714285
agents.types.EconomicsAgent,342,44.44444444444444,44.44444444444444,11.11111111111111
agents.types.EconomicsAgent,98,66.66666666666666,33.33333333333333,0.0
agents.types.EconomicsAgent,45,33.33333333333333,0.0,66.66666666666666
agents.types.EconomicsAgent,60,50.0,25.0,25.0
agents.types.EconomicsAgent,182,33.33333333333333,33.33333333333333,33.33333333333333
agents.types.EconomicsAgent,270,37.5,50.0,12.5
agents.types.EconomicsAgent,76,25.0,25.0,50.0
agents.types.MilitaryAgent,152,0.0,100.0,0.0
agents.types.EconomicsAgent,150,44.44444444444444,33.33333333333333,22.22222222222222
agents.types.EconomicsAgent,104,40.0,20.0,40.0
agents.types.EconomicsAgent,108,16.666666666666664,66.66666666666666,16.666666666666664
agents.types.MilitaryAgent,72,0.0,50.0,50.0
agents.types.EconomicsAgent,117,25.0,12.5,62.5
agents.types.EconomicsAgent,196,30.0,30.0,40.0
agents.types.EconomicsAgent,135,16.666666666666664,33.33333333333333,50.0
agents.types.MilitaryAgent,156,0.0,20.0,80.0
agents.types.EconomicsAgent,180,25.0,12.5,62.5
agents.types.EconomicsAgent,306,22.22222222222222,33.33333333333333,44.44444444444444
agents.types.MilitaryAgent,168,40.0,30.0,30.0
agents.types.EconomicsAgent,182,25.0,50.0,25.0
agents.types.MilitaryAgent,221,0.0,50.0,50.0
agents.types.MilitaryAgent,40,0.0,100.0,0.0
agents.types.EconomicsAgent,96,50.0,0.0,50.0
agents.types.MilitaryAgent,240,0.0,50.0,50.0
agents.types.EconomicsAgent,60,75.0,0.0,25.0
agents.types.EconomicsAgent,221,33.33333333333333,44.44444444444444,22.22222222222222
agents.types.EconomicsAgent,380,42.857142857142854,57.14285714285714,0.0
agents.types.EconomicsAgent,84,100.0,0.0,0.0
agents.types.EconomicsAgent,112,37.5,50.0,12.5
agents.types.MilitaryAgent,77,16.666666666666664,50.0,33.33333333333333
agents.types.EconomicsAgent,289,22.22222222222222,33.33333333333333,44.44444444444444
agents.types.EconomicsAgent,168,20.0,40.0,40.0
agents.types.EconomicsAgent,360,37.5,25.0,37.5
agents.types.MilitaryAgent,255,0.0,66.66666666666666,33.33333333333333
agents.types.EconomicsAgent,153,66.66666666666666,0.0,33.33333333333333
agents.types.EconomicsAgent,104,25.0,25.0,50.0
agents.types.EconomicsAgent,165,10.0,30.0,60.0
agents.types.EconomicsAgent,323,25.0,50.0,25.0
agents.types.EconomicsAgent,91,50.0,50.0,0.0
agents.types.EconomicsAgent,152,28.57142857142857,0.0,71.42857142857143
agents.types.EconomicsAgent,144,42.857142857142854,14.285714285714285,42.857142857142854
agents.types.EconomicsAgent,340,22.22222222222222,55.55555555555556,22.22222222222222
agents.types.EconomicsAgent,380,50.0,16.666666666666664,33.33333333333333
agents.types.EconomicsAgent,238,77.77777777777779,22.22222222222222,0.0
agents.types.EconomicsAgent,240,14.285714285714285,42.857142857142854,42.857142857142854
agents.types.EconomicsAgent,144,22.22222222222222,22.22222222222222,55.55555555555556
agents.types.EconomicsAgent,228,50.0,33.33333333333333,16.666666666666664
agents.types.EconomicsAgent,270,20.0,50.0,30.0
agents.types.EconomicsAgent,323,42.857142857142854,42.857142857142854,14.285714285714285
agents.types.EconomicsAgent,117,33.33333333333333,66.66666666666666,0.0
agents.types.EconomicsAgent,240,40.0,20.0,40.0
agents.types.EconomicsAgent,49,25.0,25.0,50.0
agents.types.EconomicsAgent,143,16.666666666666664,66.66666666666666,16.666666666666664
agents.types.EconomicsAgent,126,28.57142857142857,57.14285714285714,14.285714285714285
agents.types.MilitaryAgent,266,0.0,42.857142857142854,57.14285714285714
agents.types.EconomicsAgent,200,57.14285714285714,14.285714285714285,28.57142857142857
agents.types.EconomicsAgent,112,66.66666666666666,33.33333333333333,0.0
agents.types.MilitaryAgent,12,66.66666666666666,33.33333333333333,0.0
agents.types.EconomicsAgent,195,57.14285714285714,28.57142857142857,14.285714285714285
agents.types.EconomicsAgent,270,100.0,0.0,0.0
agents.types.EconomicsAgent,228,25.0,50.0,25.0
agents.types.EconomicsAgent,108,66.66666666666666,33.33333333333333,0.0
agents.types.EconomicsAgent,266,62.5,12.5,25.0
agents.types.MilitaryAgent,120,0.0,33.33333333333333,66.66666666666666
agents.types.EconomicsAgent,182,25.0,50.0,25.0
agents.types.EconomicsAgent,272,50.0,0.0,50.0
agents.types.EconomicsAgent,187,22.22222222222222,0.0,77.77777777777779
agents.types.EconomicsAgent,380,25.0,50.0,25.0
agents.types.EconomicsAgent,192,16.666666666666664,33.33333333333333,50.0
agents.types.EconomicsAgent,126,33.33333333333333,11.11111111111111,55.55555555555556
agents.types.MilitaryAgent,180,0.0,40.0,60.0
agents.types.EconomicsAgent,135,33.33333333333333,33.33333333333333,33.33333333333333
agents.types.EconomicsAgent,196,50.0,30.0,20.0
