winner,type,numberCities,economicsNumber,militaryNumber,religiousNumber
false,agents.types.EconomicsAgent,400,3,3,1
false,agents.types.ReligiousAgent,84,1,0,3
true,agents.types.ReligiousAgent,119,1,1,1
false,agents.types.MilitaryAgent,256,0,2,2
false,agents.types.EconomicsAgent,360,2,3,1
false,agents.types.EconomicsAgent,288,6,2,1
true,agents.types.ReligiousAgent,56,0,0,2
false,agents.types.MilitaryAgent,228,1,3,2
false,agents.types.MilitaryAgent,144,1,4,1
false,agents.types.EconomicsAgent,117,4,2,2
false,agents.types.EconomicsAgent,180,4,1,4
false,agents.types.EconomicsAgent,45,2,0,0
true,agents.types.MilitaryAgent,208,2,2,0
false,agents.types.ReligiousAgent,272,1,2,2
false,agents.types.MilitaryAgent,171,1,1,3
false,agents.types.EconomicsAgent,234,1,3,1
true,agents.types.ReligiousAgent,306,1,2,2
false,agents.types.MilitaryAgent,169,0,2,2
true,agents.types.ReligiousAgent,100,4,0,1
false,agents.types.MilitaryAgent,100,2,1,2
false,agents.types.MilitaryAgent,100,1,3,1
false,agents.types.ReligiousAgent,100,1,2,2
false,agents.types.MilitaryAgent,100,0,2,3
false,agents.types.MilitaryAgent,100,1,2,2
false,agents.types.MilitaryAgent,100,1,1,3
true,agents.types.ReligiousAgent,100,0,3,2
false,agents.types.ReligiousAgent,100,1,0,4
false,agents.types.EconomicsAgent,100,2,3,0
false,agents.types.EconomicsAgent,100,4,1,0
true,agents.types.ReligiousAgent,100,0,0,0
true,agents.types.ReligiousAgent,100,0,0,0
true,agents.types.ReligiousAgent,100,0,0,0
true,agents.types.ReligiousAgent,100,0,0,0
true,agents.types.ReligiousAgent,100,0,0,0
false,agents.types.ReligiousAgent,100,0,0,0
true,agents.types.ReligiousAgent,100,0,0,0
true,agents.types.ReligiousAgent,100,0,0,0
true,agents.types.ReligiousAgent,100,0,0,0
false,agents.types.ReligiousAgent,100,0,0,0
false,agents.types.ReligiousAgent,100,0,0,0
true,agents.types.ReligiousAgent,100,0,0,0
true,agents.types.ReligiousAgent,100,0,0,0
false,agents.types.ReligiousAgent,165,3,4,3
true,agents.types.ReligiousAgent,110,4,2,4
false,agents.types.ReligiousAgent,342,2,1,2
false,agents.types.MilitaryAgent,240,0,4,1
true,agents.types.ReligiousAgent,192,1,1,3
false,agents.types.EconomicsAgent,180,5,2,1
true,agents.types.ReligiousAgent,117,5,2,1
false,agents.types.ReligiousAgent,110,3,2,5
false,agents.types.ReligiousAgent,280,3,5,2
true,agents.types.ReligiousAgent,256,0,4,1
false,agents.types.EconomicsAgent,280,2,2,1
false,agents.types.EconomicsAgent,108,2,0,2
false,agents.types.MilitaryAgent,104,1,3,4
false,agents.types.MilitaryAgent,96,0,2,2
false,agents.types.EconomicsAgent,195,4,2,2
false,agents.types.ReligiousAgent,42,2,0,2
true,agents.types.EconomicsAgent,285,1,1,0
true,agents.types.MilitaryAgent,238,2,2,0
false,agents.types.MilitaryAgent,60,1,2,2
false,agents.types.ReligiousAgent,180,0,3,4
false,agents.types.EconomicsAgent,65,1,2,2
false,agents.types.EconomicsAgent,225,2,2,3
false,agents.types.EconomicsAgent,340,1,0,1
true,agents.types.MilitaryAgent,80,3,1,0
true,agents.types.MilitaryAgent,76,1,1,0
false,agents.types.EconomicsAgent,88,3,2,1
true,agents.types.ReligiousAgent,136,2,0,2
false,agents.types.EconomicsAgent,78,2,1,0
false,agents.types.ReligiousAgent,180,4,2,2
true,agents.types.MilitaryAgent,88,1,1,0
false,agents.types.EconomicsAgent,240,1,1,1
true,agents.types.MilitaryAgent,144,0,2,0
false,agents.types.EconomicsAgent,252,6,1,1
false,agents.types.EconomicsAgent,266,1,2,1
false,agents.types.EconomicsAgent,266,2,0,0
true,agents.types.MilitaryAgent,126,0,4,0
true,agents.types.ReligiousAgent,77,3,0,1
false,agents.types.MilitaryAgent,208,2,4,2
false,agents.types.ReligiousAgent,210,2,4,4
true,agents.types.ReligiousAgent,234,1,3,1
true,agents.types.ReligiousAgent,48,1,3,2
true,agents.types.ReligiousAgent,270,2,3,4
false,agents.types.MilitaryAgent,280,1,3,1
false,agents.types.MilitaryAgent,40,1,3,1
false,agents.types.MilitaryAgent,45,0,1,1
false,agents.types.EconomicsAgent,45,1,0,1
false,agents.types.MilitaryAgent,252,1,1,0
false,agents.types.ReligiousAgent,260,2,2,6
false,agents.types.EconomicsAgent,306,5,2,3
false,agents.types.MilitaryAgent,56,2,4,1
true,agents.types.EconomicsAgent,252,1,1,0
false,agents.types.EconomicsAgent,90,4,1,1
true,agents.types.ReligiousAgent,66,0,2,4
false,agents.types.EconomicsAgent,255,2,1,0
true,agents.types.ReligiousAgent,85,1,1,1
true,agents.types.ReligiousAgent,156,0,2,2
true,agents.types.MilitaryAgent,27,0,2,0
false,agents.types.EconomicsAgent,136,2,2,3
false,agents.types.EconomicsAgent,270,3,0,0
false,agents.types.EconomicsAgent,220,3,4,3
false,agents.types.EconomicsAgent,57,1,1,1
false,agents.types.EconomicsAgent,24,3,0,1
false,agents.types.MilitaryAgent,120,6,2,1
true,agents.types.ReligiousAgent,187,0,0,2
false,agents.types.MilitaryAgent,153,2,2,2
false,agents.types.ReligiousAgent,195,1,2,2
false,agents.types.MilitaryAgent,121,1,5,2
false,agents.types.EconomicsAgent,266,3,3,3
false,agents.types.ReligiousAgent,360,1,2,2
true,agents.types.ReligiousAgent,44,1,0,1
false,agents.types.MilitaryAgent,72,0,3,3
true,agents.types.MilitaryAgent,60,2,3,1
true,agents.types.ReligiousAgent,38,0,1,1
false,agents.types.ReligiousAgent,120,2,1,3
true,agents.types.ReligiousAgent,208,2,1,1
false,agents.types.EconomicsAgent,240,2,1,1
false,agents.types.EconomicsAgent,320,2,1,1
false,agents.types.EconomicsAgent,70,1,2,1
true,agents.types.MilitaryAgent,10,1,1,0
false,agents.types.ReligiousAgent,150,3,3,3
true,agents.types.MilitaryAgent,136,2,2,0
false,agents.types.ReligiousAgent,240,4,2,3
true,agents.types.ReligiousAgent,90,2,0,2
false,agents.types.MilitaryAgent,180,2,4,1
false,agents.types.MilitaryAgent,288,4,4,2
false,agents.types.EconomicsAgent,104,4,0,1
false,agents.types.EconomicsAgent,56,1,2,2
true,agents.types.ReligiousAgent,210,2,3,1
true,agents.types.ReligiousAgent,240,1,2,1
true,agents.types.ReligiousAgent,144,4,3,2
false,agents.types.ReligiousAgent,77,1,1,2
false,agents.types.MilitaryAgent,300,3,4,3
false,agents.types.MilitaryAgent,120,0,4,0
true,agents.types.ReligiousAgent,51,0,1,1
false,agents.types.ReligiousAgent,44,0,2,1
false,agents.types.EconomicsAgent,98,2,1,2
false,agents.types.MilitaryAgent,130,1,3,4
false,agents.types.EconomicsAgent,238,3,1,3
true,agents.types.MilitaryAgent,240,0,4,0
false,agents.types.EconomicsAgent,240,4,2,2
false,agents.types.EconomicsAgent,182,2,2,1
false,agents.types.EconomicsAgent,240,3,1,1
false,agents.types.MilitaryAgent,285,2,1,2
false,agents.types.EconomicsAgent,198,2,2,4
true,agents.types.ReligiousAgent,84,0,2,2
false,agents.types.EconomicsAgent,176,6,3,0
false,agents.types.MilitaryAgent,18,0,2,0
false,agents.types.EconomicsAgent,260,4,5,1
false,agents.types.EconomicsAgent,42,1,2,0
false,agents.types.ReligiousAgent,192,5,2,3
false,agents.types.EconomicsAgent,234,3,1,6
true,agents.types.ReligiousAgent,182,2,3,1
false,agents.types.EconomicsAgent,380,3,3,2
true,agents.types.MilitaryAgent,306,1,1,0
true,agents.types.ReligiousAgent,204,5,3,2
true,agents.types.ReligiousAgent,105,3,1,3
true,agents.types.EconomicsAgent,8,2,0,0
true,agents.types.EconomicsAgent,272,1,1,0
false,agents.types.MilitaryAgent,170,3,1,3
false,agents.types.ReligiousAgent,108,2,1,2
false,agents.types.ReligiousAgent,255,3,2,4
false,agents.types.MilitaryAgent,156,1,2,4
false,agents.types.MilitaryAgent,224,4,2,1
false,agents.types.EconomicsAgent,48,3,1,1
false,agents.types.MilitaryAgent,180,1,1,2
true,agents.types.MilitaryAgent,60,1,1,0
true,agents.types.ReligiousAgent,98,1,1,2
false,agents.types.ReligiousAgent,140,4,2,3
false,agents.types.ReligiousAgent,216,2,5,3
false,agents.types.EconomicsAgent,120,4,1,1
true,agents.types.ReligiousAgent,64,1,0,1
false,agents.types.EconomicsAgent,143,5,3,0
false,agents.types.MilitaryAgent,171,1,2,1
true,agents.types.ReligiousAgent,224,0,1,5
true,agents.types.ReligiousAgent,380,1,3,2
false,agents.types.ReligiousAgent,75,0,0,4
false,agents.types.EconomicsAgent,144,2,1,1
false,agents.types.EconomicsAgent,285,3,3,4
false,agents.types.MilitaryAgent,143,0,2,7
false,agents.types.MilitaryAgent,170,1,3,3
false,agents.types.EconomicsAgent,60,2,0,0
false,agents.types.MilitaryAgent,169,3,6,1
false,agents.types.EconomicsAgent,234,2,3,2
false,agents.types.MilitaryAgent,204,3,4,3
true,agents.types.MilitaryAgent,45,0,2,0
false,agents.types.MilitaryAgent,238,1,1,0
true,agents.types.ReligiousAgent,144,1,0,1
false,agents.types.EconomicsAgent,36,1,1,1
false,agents.types.MilitaryAgent,154,1,4,1
true,agents.types.ReligiousAgent,306,1,2,3
false,agents.types.EconomicsAgent,192,1,2,1
true,agents.types.ReligiousAgent,78,1,1,1
true,agents.types.MilitaryAgent,32,0,2,1
true,agents.types.ReligiousAgent,180,0,2,1
false,agents.types.MilitaryAgent,156,1,7,2
false,agents.types.MilitaryAgent,110,4,3,1
false,agents.types.ReligiousAgent,228,3,2,5
true,agents.types.ReligiousAgent,260,3,2,4
true,agents.types.MilitaryAgent,91,3,2,0
true,agents.types.MilitaryAgent,30,2,1,0
false,agents.types.ReligiousAgent,252,2,1,7
false,agents.types.MilitaryAgent,95,0,1,1
false,agents.types.MilitaryAgent,204,0,4,1
false,agents.types.ReligiousAgent,152,3,2,2
false,agents.types.MilitaryAgent,70,1,2,3
false,agents.types.EconomicsAgent,165,3,1,0
false,agents.types.EconomicsAgent,90,1,1,1
false,agents.types.ReligiousAgent,288,4,3,3
false,agents.types.EconomicsAgent,126,2,3,4
false,agents.types.MilitaryAgent,340,2,5,1
false,agents.types.EconomicsAgent,121,2,5,3
false,agents.types.EconomicsAgent,64,2,0,2
false,agents.types.MilitaryAgent,153,2,3,4
true,agents.types.ReligiousAgent,24,0,1,2
false,agents.types.EconomicsAgent,360,6,1,1
false,agents.types.EconomicsAgent,304,3,2,2
false,agents.types.EconomicsAgent,154,2,2,5
false,agents.types.EconomicsAgent,400,3,1,2
true,agents.types.ReligiousAgent,238,0,1,2
false,agents.types.MilitaryAgent,342,1,2,4
true,agents.types.ReligiousAgent,70,2,4,1
true,agents.types.ReligiousAgent,132,1,2,1
false,agents.types.MilitaryAgent,320,3,4,3
false,agents.types.ReligiousAgent,180,3,2,4
false,agents.types.ReligiousAgent,187,0,3,3
false,agents.types.ReligiousAgent,260,1,2,5
false,agents.types.MilitaryAgent,192,2,4,1
false,agents.types.EconomicsAgent,272,1,0,1
false,agents.types.MilitaryAgent,77,0,1,2
false,agents.types.MilitaryAgent,360,4,4,2
false,agents.types.MilitaryAgent,150,1,2,2
false,agents.types.MilitaryAgent,90,2,1,2
false,agents.types.EconomicsAgent,266,4,1,4
false,agents.types.MilitaryAgent,70,1,2,2
false,agents.types.ReligiousAgent,66,2,2,2
false,agents.types.ReligiousAgent,192,1,2,4
false,agents.types.MilitaryAgent,170,1,2,0
false,agents.types.EconomicsAgent,135,2,0,2
false,agents.types.EconomicsAgent,54,1,0,2
false,agents.types.EconomicsAgent,192,1,1,1
false,agents.types.MilitaryAgent,112,2,1,1
true,agents.types.ReligiousAgent,119,1,3,2
false,agents.types.EconomicsAgent,126,2,2,3
true,agents.types.ReligiousAgent,60,1,1,2
false,agents.types.EconomicsAgent,112,5,0,1
false,agents.types.ReligiousAgent,121,2,2,6
false,agents.types.ReligiousAgent,240,3,4,3
false,agents.types.EconomicsAgent,39,1,1,0
false,agents.types.ReligiousAgent,76,0,2,2
true,agents.types.ReligiousAgent,150,1,0,3
false,agents.types.MilitaryAgent,144,0,2,4
true,agents.types.MilitaryAgent,120,2,2,0
false,agents.types.EconomicsAgent,180,4,0,3
false,agents.types.ReligiousAgent,200,3,3,4
false,agents.types.EconomicsAgent,144,2,0,2
true,agents.types.EconomicsAgent,340,1,1,0
false,agents.types.MilitaryAgent,304,0,5,1
false,agents.types.MilitaryAgent,304,3,4,3
false,agents.types.EconomicsAgent,204,1,0,1
true,agents.types.ReligiousAgent,68,1,0,2
false,agents.types.EconomicsAgent,66,2,2,0
false,agents.types.EconomicsAgent,54,2,1,0
true,agents.types.MilitaryAgent,126,2,1,0
false,agents.types.MilitaryAgent,40,1,2,0
false,agents.types.MilitaryAgent,220,3,4,3
false,agents.types.EconomicsAgent,192,2,1,0
false,agents.types.EconomicsAgent,160,2,0,1
false,agents.types.EconomicsAgent,70,1,1,0
false,agents.types.EconomicsAgent,60,1,1,2
false,agents.types.MilitaryAgent,60,0,2,1
false,agents.types.ReligiousAgent,33,1,0,2
false,agents.types.MilitaryAgent,56,1,5,0
false,agents.types.ReligiousAgent,52,0,0,2
false,agents.types.MilitaryAgent,260,1,4,4
false,agents.types.MilitaryAgent,135,0,2,3
true,agents.types.ReligiousAgent,120,1,2,2
false,agents.types.EconomicsAgent,221,4,2,1
false,agents.types.EconomicsAgent,160,3,2,2
false,agents.types.MilitaryAgent,240,0,2,1
true,agents.types.ReligiousAgent,80,3,2,1
true,agents.types.ReligiousAgent,238,4,1,5
false,agents.types.EconomicsAgent,108,1,4,1
false,agents.types.ReligiousAgent,99,0,3,5
true,agents.types.ReligiousAgent,108,0,0,2
true,agents.types.ReligiousAgent,255,2,3,4
false,agents.types.ReligiousAgent,36,2,0,2
false,agents.types.ReligiousAgent,136,0,0,3
false,agents.types.EconomicsAgent,270,4,3,1
true,agents.types.ReligiousAgent,224,0,2,1
false,agents.types.ReligiousAgent,272,2,2,6
false,agents.types.MilitaryAgent,180,3,4,3
false,agents.types.EconomicsAgent,50,2,0,1
false,agents.types.MilitaryAgent,304,0,3,0
false,agents.types.MilitaryAgent,176,3,4,2
false,agents.types.MilitaryAgent,80,3,3,0
false,agents.types.ReligiousAgent,140,4,1,5
false,agents.types.ReligiousAgent,340,1,4,2
false,agents.types.EconomicsAgent,168,5,4,1
false,agents.types.MilitaryAgent,204,5,3,2
false,agents.types.MilitaryAgent,120,2,3,3
true,agents.types.ReligiousAgent,234,1,4,5
false,agents.types.EconomicsAgent,190,4,2,4
true,agents.types.ReligiousAgent,360,0,1,1
true,agents.types.ReligiousAgent,104,1,2,2
false,agents.types.ReligiousAgent,160,4,3,2
true,agents.types.ReligiousAgent,182,2,0,2
false,agents.types.ReligiousAgent,152,2,1,5
true,agents.types.ReligiousAgent,104,1,1,1
true,agents.types.MilitaryAgent,30,0,3,1
false,agents.types.ReligiousAgent,208,3,4,2
false,agents.types.EconomicsAgent,150,3,1,2
false,agents.types.EconomicsAgent,56,5,1,0
false,agents.types.MilitaryAgent,252,3,2,4
false,agents.types.EconomicsAgent,342,4,0,4
false,agents.types.MilitaryAgent,260,1,5,3
false,agents.types.MilitaryAgent,66,0,1,2
false,agents.types.MilitaryAgent,110,1,2,1
false,agents.types.MilitaryAgent,72,0,3,3
false,agents.types.MilitaryAgent,63,0,3,1
true,agents.types.ReligiousAgent,96,1,2,3
true,agents.types.ReligiousAgent,306,3,3,2
false,agents.types.ReligiousAgent,54,1,1,2
false,agents.types.EconomicsAgent,168,6,3,1
true,agents.types.ReligiousAgent,130,3,4,3
false,agents.types.MilitaryAgent,126,2,2,2
false,agents.types.EconomicsAgent,240,2,0,6
false,agents.types.EconomicsAgent,260,3,2,2
false,agents.types.MilitaryAgent,171,2,3,2
true,agents.types.MilitaryAgent,117,6,3,0
false,agents.types.ReligiousAgent,228,2,0,2
false,agents.types.EconomicsAgent,44,2,2,0
true,agents.types.EconomicsAgent,88,3,0,0
false,agents.types.EconomicsAgent,180,4,3,3
false,agents.types.MilitaryAgent,247,3,5,0
false,agents.types.EconomicsAgent,304,2,0,2
false,agents.types.EconomicsAgent,72,1,1,3
false,agents.types.ReligiousAgent,150,2,4,4
false,agents.types.MilitaryAgent,260,4,2,3
true,agents.types.ReligiousAgent,40,0,1,2
false,agents.types.MilitaryAgent,340,3,4,2
false,agents.types.EconomicsAgent,70,1,1,1
false,agents.types.MilitaryAgent,288,1,4,0
true,agents.types.ReligiousAgent,380,2,1,2
false,agents.types.MilitaryAgent,169,2,3,3
true,agents.types.MilitaryAgent,42,0,1,4
false,agents.types.EconomicsAgent,304,1,0,2
false,agents.types.EconomicsAgent,165,5,2,3
true,agents.types.ReligiousAgent,33,0,0,3
false,agents.types.EconomicsAgent,144,3,4,1
false,agents.types.ReligiousAgent,361,3,4,3
true,agents.types.EconomicsAgent,4,2,0,0
false,agents.types.ReligiousAgent,195,4,1,3
false,agents.types.EconomicsAgent,220,3,5,1
false,agents.types.MilitaryAgent,180,1,4,5
true,agents.types.ReligiousAgent,225,2,4,3
false,agents.types.EconomicsAgent,24,3,0,1
false,agents.types.EconomicsAgent,100,5,3,2
false,agents.types.EconomicsAgent,100,5,3,2
false,agents.types.EconomicsAgent,100,5,3,2
false,agents.types.EconomicsAgent,100,5,3,2
false,agents.types.EconomicsAgent,100,5,3,2
false,agents.types.EconomicsAgent,108,2,0,3
true,agents.types.ReligiousAgent,192,5,0,2
false,agents.types.MilitaryAgent,99,1,6,2
false,agents.types.EconomicsAgent,70,3,2,1
false,agents.types.MilitaryAgent,169,1,5,2
true,agents.types.MilitaryAgent,56,1,2,0
false,agents.types.ReligiousAgent,81,0,0,2
false,agents.types.EconomicsAgent,120,2,1,0
true,agents.types.ReligiousAgent,26,1,0,1
false,agents.types.EconomicsAgent,240,4,0,1
false,agents.types.ReligiousAgent,120,4,1,3
false,agents.types.ReligiousAgent,272,2,4,4
false,agents.types.EconomicsAgent,400,1,1,2
true,agents.types.ReligiousAgent,91,1,2,2
false,agents.types.EconomicsAgent,66,1,1,2
true,agents.types.ReligiousAgent,56,2,0,1
false,agents.types.ReligiousAgent,209,3,1,5
false,agents.types.MilitaryAgent,126,0,2,0
false,agents.types.MilitaryAgent,120,2,2,2
false,agents.types.MilitaryAgent,110,2,2,1
false,agents.types.EconomicsAgent,95,1,0,1
false,agents.types.EconomicsAgent,300,2,3,1
false,agents.types.ReligiousAgent,114,0,0,2
false,agents.types.MilitaryAgent,117,3,2,2
false,agents.types.EconomicsAgent,117,2,3,1
false,agents.types.ReligiousAgent,119,2,0,5
false,agents.types.ReligiousAgent,208,2,0,6
false,agents.types.ReligiousAgent,289,0,3,3
false,agents.types.MilitaryAgent,48,0,1,2
false,agents.types.MilitaryAgent,190,1,3,0
false,agents.types.EconomicsAgent,289,1,2,0
false,agents.types.MilitaryAgent,36,0,2,1
false,agents.types.MilitaryAgent,320,2,1,1
false,agents.types.ReligiousAgent,90,0,5,3
false,agents.types.ReligiousAgent,119,4,0,2
false,agents.types.MilitaryAgent,65,0,2,1
true,agents.types.ReligiousAgent,144,1,2,1
false,agents.types.EconomicsAgent,224,3,1,2
false,agents.types.EconomicsAgent,182,3,0,1
true,agents.types.ReligiousAgent,252,2,2,2
false,agents.types.EconomicsAgent,91,1,1,0
false,agents.types.MilitaryAgent,144,3,2,3
false,agents.types.EconomicsAgent,340,4,0,2
false,agents.types.EconomicsAgent,216,5,1,1
false,agents.types.EconomicsAgent,90,1,1,2
true,agents.types.ReligiousAgent,63,1,1,3
false,agents.types.MilitaryAgent,200,3,3,4
false,agents.types.MilitaryAgent,108,2,2,4
true,agents.types.MilitaryAgent,6,0,1,1
false,agents.types.EconomicsAgent,168,5,1,1
false,agents.types.ReligiousAgent,171,2,2,3
true,agents.types.ReligiousAgent,117,2,0,2
true,agents.types.ReligiousAgent,68,1,1,1
true,agents.types.ReligiousAgent,176,1,1,1
false,agents.types.ReligiousAgent,54,1,2,2
false,agents.types.MilitaryAgent,160,0,2,0
false,agents.types.MilitaryAgent,105,3,1,1
false,agents.types.MilitaryAgent,320,1,8,1
false,agents.types.EconomicsAgent,171,1,1,0
false,agents.types.EconomicsAgent,280,4,0,2
true,agents.types.ReligiousAgent,112,1,1,2
false,agents.types.EconomicsAgent,340,5,0,5
false,agents.types.ReligiousAgent,135,1,1,5
false,agents.types.MilitaryAgent,400,2,3,4
